"source_id","title","disaster_type","country","region","event_date","severity","casualties","affected_population","economic_loss","description","source_name","source_url","status","latitude","longitude","magnitude","magnitude_scale","start_year","start_month","end_year","end_month"
"2020-0345-TUR","Migrants","other","Türkiye","Western Asia","2020-06-27","medium",50,0,0,"Van lake","EM-DAT","https://www.emdat.be/","archived","","","","","2020","6","2020","6"
"2026-0036-AFG","Afghanistan Storm 2026","storm","Afghanistan","Southern Asia","2026-01-21","medium",61,2390,0,"Kandahar, Parwan, Nouristan, Bamyan, Maidan Wardak, Jowzjan and Faryab | Avalanche (Snow, Debris)|Flood|Snow/ice","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","1","2026","1"
"2026-0075-IDN","Indonesia Flood 2026","flood","Indonesia","South-eastern Asia","2026-01-28","medium",0,20600,0,"Greater Jakarta area and the Indramayu regency (Java Isl.) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","1","2026","2"
"2026-0085-IND","Coal mine","other","India","Southern Asia","2026-02-05","medium",23,0,0,"East Jaintia Hills (Meghalaya state)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2026","2","2026","2"
"2026-0048-ZWE","Zimbabwe Flood 2026","flood","Zimbabwe","Sub-Saharan Africa","2026-01-01","high",109,41536,0,"Manicaland, Masvingo, Midlands, Mashonaland Central, Mashonaland East, Mashonaland West, Matabeleland South, Matabeleland North, Harare Metropolitan, and Bulawayo Metropolitan Provinces | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","1","2026","1"
"2026-0082-MOZ","Cyclone 'Gezani'","typhoon","Mozambique","Sub-Saharan Africa","2026-02-14","low",4,6170,0,"","EM-DAT","https://www.emdat.be/","archived","","","215","Kph","2026","2","2026","2"
"2026-0098-PRT","Storm 'Nils'","storm","Portugal","Southern Europe","2026-02-01","low",2,0,0,"North","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","2","2026","2"
"2026-0098-FRA","Storm 'Nils'","storm","France","Western Europe","2026-02-11","low",4,26,0,"Dax (Landes); Nouvelle Aquitaine, Occitanie, Corse, Gironde, Lot-et-Garonne, Savoie | Flood|Snow/ice","EM-DAT","https://www.emdat.be/","archived","","","160","Kph","2026","2","2026","2"
"2026-0144-DOM","Dominican Republic Flood 2026","flood","Dominican Republic","Latin America and the Caribbean","2026-02-24","medium",0,16120,0,"Monte Cristi, Duarte, Monseflor Nouel; Gaspar Hernández (Espaillat); Nagua ( María Trinidad Sánchez province); Puerto Plata | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","2","2026","2"
"2000-0443-JOR","Hercules C-130","other","Jordan","Western Asia","2000-07-25","medium",14,0,0,"Mafraq","EM-DAT","https://www.emdat.be/","archived","","","","","2000","7","2000","7"
"2000-0446-THA","Thailand Flood 2000","flood","Thailand","South-eastern Asia","2000-07-01","critical",47,2500000,51050,"Phan, Muang Chiang Rai, Khun Tan districts (Chiang Ria province), Loei, Udon Thani, Nakhon Phanom, Sakon Nakhon, Kalasin, Maha Sarakham, Roi Et, Surin, Buriram, Si Saket, Yasothon, Amnat Charoen, Ubon Ratchathani provinces","EM-DAT","https://www.emdat.be/","archived","","","2050","Km2","2000","7","2000","7"
"2000-0454-NGA","Nigeria Road 2000","other","Nigeria","Sub-Saharan Africa","2000-07-27","medium",18,0,0,"Gwagwalada (near Abuja)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","7","2000","7"
"2000-0460-THA","Thailand Epidemic 2000","epidemic","Thailand","South-eastern Asia","2000-01-01","medium",89,1946,0,"Northern, North-eastern regions","EM-DAT","https://www.emdat.be/","archived","","","","","2000","1","2000","1"
"2000-0464-NGA","Nigeria Storm 2000","storm","Nigeria","Sub-Saharan Africa","2000-10-09","low",0,1000,0,"Benin City town (Ikpoba-Okha district, Edo province)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2000","10","2000","10"
"2000-0465-USA","United States of America Wildfire 2000","wildfire","United States of America","Northern America","2000-07-01","medium",14,1000,1000000,"Arizona, California, Colorado, Idaho, Montana, Nevada, New Mexico, Oregon, South Dakota, Texas, Utah, Washington, Wyoming, Florida, North Dakota provinces","EM-DAT","https://www.emdat.be/","archived","","","680000","Km2","2000","7","2000","8"
"2000-0526-SDN","Ferry","other","Sudan","Northern Africa","2000-08-23","medium",50,17,0,"Sinja (Sinar state)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","8","2000","8"
"2000-0904-PER","Peru Miscellaneous accident (General) 2000","other","Peru","Latin America and the Caribbean","2000-10-30","low",0,200,0,"Trujillo","EM-DAT","https://www.emdat.be/","archived","","","","","2000","10","2000","10"
"2026-0138-PER","Military helicopter","other","Peru","Latin America and the Caribbean","2026-02-22","medium",15,0,0,"Near Chala (Arequipa)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","2","2026","2"
"2026-0140-BOL","Lockheed C-130 Hercules","other","Bolivia (Plurinational State of)","Latin America and the Caribbean","2026-02-27","medium",22,37,0,"Near La Paz","EM-DAT","https://www.emdat.be/","archived","","","","","2026","2","2026","2"
"2026-0151-CAF","Central African Republic Wildfire 2026","wildfire","Central African Republic","Sub-Saharan Africa","2026-02-27","low",0,1352,0,"Bezanga and Ndoubamoudou villages; Sido (Ouham Fafa prefecture)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","2","2026","2"
"2026-0084-COL","Colombia Flood 2026","flood","Colombia","Latin America and the Caribbean","2026-01-26","high",44,580003,2200000,"Cordoba, Sucre, Cauca, La Guajira, Chocó, Antioquia, Narino, Casanare, Santander, Valle del Cauca, Bolívar, Magdalena, Putumayo, Cesar, Cundinamarca, Atlántico, Bogotá, Guaviare, Caldas, Caquetá, Vichada and Meta departments | Torrential rain, cold front, La Nina | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","1","2026","2"
"2003-0807-NPL","Nepal Road 2003","other","Nepal","Southern Asia","2003-01-26","medium",20,25,0,"Devpur","EM-DAT","https://www.emdat.be/","archived","","","","","2003","1","2003","1"
"2003-0811-IND","India Water 2003","other","India","Southern Asia","2003-10-07","medium",29,0,0,"Nagayalanka Island","EM-DAT","https://www.emdat.be/","archived","","","","","2003","10","2003","10"
"2003-0812-YEM","Yemen Water 2003","other","Yemen","Western Asia","2003-09-13","medium",45,0,0,"Gulf of Aden","EM-DAT","https://www.emdat.be/","archived","","","","","2003","9","2003","9"
"2003-0815-PAK","Pakistan Water 2003","other","Pakistan","Southern Asia","2003-06-01","medium",26,0,0,"Sindh | Overloaded boat","EM-DAT","https://www.emdat.be/","archived","","","","","2003","6","2003","6"
"2003-0818-IND","Garment factory","other","India","Southern Asia","2003-05-10","medium",12,70,0,"Ludhiana (Punjab)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2003","5","2003","5"
"2004-0006-BDI","Burundi Storm 2004","storm","Burundi","Sub-Saharan Africa","2004-01-04","low",0,500,0,"Mpanda district (Bubanza province)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2004","1","2004","1"
"2026-0137-GRC","Migrants","other","Greece","Southern Europe","2026-02-21","medium",21,0,0,"Near Cretes","EM-DAT","https://www.emdat.be/","archived","","","","","2026","2","2026","2"
"2026-0141-IND","Firecrackers factory","other","India","Southern Asia","2026-02-28","medium",21,8,0,"Kakinada (Andhra Pradesh state))","EM-DAT","https://www.emdat.be/","archived","","","","m3","2026","2","2026","2"
"2026-0148-IDN","slide","landslide","Indonesia","South-eastern Asia","2026-03-03","low",4,0,0,"Magelang and Kebumen (Central Java province) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","","2026","3","2026","3"
"2026-0139-NPL","Nepal Road 2026","other","Nepal","Southern Asia","2026-02-23","medium",19,0,0,"Dhading district","EM-DAT","https://www.emdat.be/","archived","","","","","2026","2","2026","2"
"2026-0033-TUN","Tunisia Flood 2026","flood","Tunisia","Northern Africa","2026-01-18","medium",5,25000,0,"Ariana, Béja, Ben Arous, Bizerte, Jendouba, Kef, Mahdia, Manouba, Monastir, Nabeul, Sfax, Sousse | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","1","2026","1"
"2010-0223-CMR","Cameroon Road 2010","other","Cameroon","Sub-Saharan Africa","2010-05-29","medium",30,0,0,"Bafia department","EM-DAT","https://www.emdat.be/","archived","","","","","2010","5","2010","5"
"2010-0232-PHL","Philippines Flood 2010","flood","Philippines","South-eastern Asia","2010-05-28","medium",27,40000,0,"Sultan Kudarat district (Region XII province) | Torrential rain","EM-DAT","https://www.emdat.be/","archived","6.78","125.3","22340","Km2","2010","5","2010","6"
"2010-0416-IND","India Flood 2010","flood","India","Southern Asia","2010-09-05","medium",0,30000,0,"Lakhimpur district (Assam province) | Monsoonal rain","EM-DAT","https://www.emdat.be/","archived","26.235","92.25","12555","Km2","2010","9","2010","9"
"2010-0694-IND","India Storm 2010","storm","India","Southern Asia","2010-04-10","medium",28,5000,0,"Mushalpur, Baksa towns (Nalbari district, Assam province)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2010","4","2010","4"
"2008-0021-NGA","Nigeria Road 2008","other","Nigeria","Sub-Saharan Africa","2008-01-26","medium",12,0,0,"Near Lagos","EM-DAT","https://www.emdat.be/","archived","","","","","2008","1","2008","1"
"2011-0106-YEM","Yemen Water 2011","other","Yemen","Western Asia","2011-02-20","medium",57,1,0,"Gulf of Aden, Shabwa","EM-DAT","https://www.emdat.be/","archived","","","","","2011","2","2011","2"
"2026-0033-DZA","Algeria Flood 2026","flood","Algeria","Northern Africa","2026-01-18","low",1,6000,0,"Chlef, Laghouat, Blida, Tiaret, Djelfa, Médéa, Mascara, El Bayadh, Boumerdes, Tissemsilt, Tipaza, Ain-Defla, Relizane | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","1","2026","1"
"2022-0643-HTI","Cholera","epidemic","Haiti","Latin America and the Caribbean","2022-10-01","high",511,2898,0,"Port-au-Prince; Centre Department (Mirebalais)","EM-DAT","https://www.emdat.be/","archived","","","","","2022","10","2022","11"
"2022-0647-COL","Hurricane 'Julia'","typhoon","Colombia","Latin America and the Caribbean","2022-10-09","low",0,5002,0,"San Andrés and Providencia Archipelago","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2022","10","2022","10"
"2022-0647-HND","Hurricane 'Julia'","typhoon","Honduras","Latin America and the Caribbean","2022-10-09","high",5,144000,0,"","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2022","10","2022","10"
"2022-0652-UGA","Ebola","epidemic","Uganda","Sub-Saharan Africa","2022-09-20","medium",55,142,0,"Mubende, Kyegegwa, Kassanda, Kagadi, Bunyangabu, Wakiso, Kampala, Jinja","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2022","9","2023","1"
"2026-0088-SYR","Syrian Arab Republic Flood 2026","flood","Syrian Arab Republic","Western Asia","2026-02-08","low",3,5305,0,"Idleb, Lattaquié, Hama, Tartous | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","2","2026","2"
"2026-0149-AGO","Angola Flood 2026","flood","Angola","Sub-Saharan Africa","2026-02-21","low",0,6493,0,"Cuanhama, Cuvelai, Mupa and Ombadja municipaliies (Cunene province); Bié, Cuando Cubango, Moxico | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","2","2026","2"
"2026-0082-MDG","Cyclone 'Gezani'","typhoon","Madagascar","Sub-Saharan Africa","2026-02-10","high",71,478804,142000,"Toamasina, Atsinanana, Analamanga, Analanjirofo, Itasy, and Alaotra-Mangoro. | Flood","EM-DAT","https://www.emdat.be/","archived","","","250","Kph","2026","2","2026","2"
"2026-0094-CMR","Cameroon Wildfire 2026","wildfire","Cameroon","Sub-Saharan Africa","2026-02-07","medium",1,23199,0,"Ndaba Bergérie, Camp Lélédé, Kordo Bergérie, and later Camp Lélédé Tribune (Kolofata, Mayo‑Sava, Far North)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","2","2026","2"
"2026-0179-MWI","Malawi Flood 2026","flood","Malawi","Sub-Saharan Africa","2026-03-15","high",29,140142,0,"Blantyre City, Blantyre, Chikwawa, Chiradzulu, Dedza, Karonga, Lilongwe, Machinga, Mangochi, Mchinji, Mulanje, Mwanza, Neno, Phalombe, Zomba City, and Zomba Districts. | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","3","2026","3"
"2026-0200-PER","Peru Road 2026","other","Peru","Latin America and the Caribbean","2026-03-23","medium",13,0,0,"San Antonio de Chuca (Arequipa)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","3","2026","3"
"2026-0161-USA","United States of America Storm 2026","storm","United States of America","Northern America","2026-03-05","medium",10,40,0,"Indiana, Illinois, Michigan, Texas states | Flood|Hail|Lightening","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","3","2026","3"
"2026-0181-KOR","Auto parts factory","other","Republic of Korea","Eastern Asia","2026-03-20","medium",14,59,0,"Daejeon","EM-DAT","https://www.emdat.be/","archived","","","","m3","2026","3","2026","3"
"2026-0198-DJI","Migrants","other","Djibouti","Sub-Saharan Africa","2026-03-24","medium",54,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2026","3","2026","3"
"2026-0199-BGD","Bangladesh Road 2026","other","Bangladesh","Southern Asia","2026-03-26","medium",24,0,0,"Goalanda","EM-DAT","https://www.emdat.be/","archived","","","","","2026","3","2026","3"
"2026-0206-HRV","Storm 'Deborah'","storm","Croatia","Southern Europe","2026-03-26","low",0,152,0,"Zagreb capital city area and Zagreb county | Lightening|Transport accident","EM-DAT","https://www.emdat.be/","archived","","","120","Kph","2026","3","2026","3"
"2026-0134-BRA","Brazil Storm 2026","storm","Brazil","Latin America and the Caribbean","2026-02-23","medium",73,10000,60000,"Juiz de Fora, Ubá, Matias Barbosa, Senador Firmino, Rodeio, Guidoval, Cataguases, Astolfo Dutra, Divinésia, Dona Eusébia, Itamarati de Minas, Piau, and Rio Pomba (Minas Gerais state); Lajes do Muriaé and Nova Iguaçu (Rio de Janeiro state); Peruíbe (São Paulo state) | Heavy rain | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","2","2026","2"
"2026-0146-ECU","Ecuador Storm 2026","storm","Ecuador","Latin America and the Caribbean","2026-01-01","medium",14,68286,0,"Guayas, Esmeraldas, El Oro, Los Ríos, Manabí, Santa Elena, Loja and Chimborazo provinces | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","1","2026","3"
"2026-0162-AUS","Australia Flood 2026","flood","Australia","Australia and New Zealand","2026-03-07","low",2,197,0,"Gympie Region (Queensland); north of the Northern Territory | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","3","2026","3"
"2026-0165-GAB","Gabon Storm 2026","storm","Gabon","Sub-Saharan Africa","2026-03-08","low",0,6155,0,"Franceville, the town of Moanda and the Sucaf area (Haut-Ogooué province); Estuaire, Ngounie","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","3","2026","3"
"2026-0213-GRC","Migrants","other","Greece","Southern Europe","2026-03-28","medium",22,26,0,"Crete","EM-DAT","https://www.emdat.be/","archived","","","","","2026","3","2026","3"
"2026-0217-BDI","Amunitions depot 'Camp base'","other","Burundi","Sub-Saharan Africa","2026-03-31","medium",13,54,0,"Bujumbura | Explosion","EM-DAT","https://www.emdat.be/","archived","","","","","2026","3","2026","3"
"2026-0180-COM","Migrants","other","Comoros","Sub-Saharan Africa","2026-03-18","medium",18,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2026","3","2026","3"
"2026-0164-USA","Storm 'Kona'","storm","United States of America","Northern America","2026-03-10","low",1,0,0,"Maui, Kauai and Oahu Islands (Hawai) | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","3","2026","3"
"2026-0171-IND","Hospital","other","India","Southern Asia","2026-03-16","medium",10,11,0,"Cuttack (Odisha state)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","3","2026","3"
"2026-0209-IRQ","Iraq Flood 2026","flood","Iraq","Western Asia","2026-03-23","medium",4,31320,0,"Al‑Anbar, Wasit, Diyala, Dohuk, Kirkuk, Sulaymaniyah, Nineveh, Erbil, Muthanna, and Maysan. | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","3","2026","3"
"2026-0214-VNM","Viet Nam Storm 2026","storm","Viet Nam","South-eastern Asia","2026-03-29","medium",4,26300,0,"Lao Cai, Cao Bang, Quảng Ninh, Lạng Sơn, Tuyên Quang, Phú Thọ, Thái Nguyen, Sơn La and Hanoi | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","3","2026","4"
"2026-0219-RUS","Militray plane An-26","other","Russian Federation","Eastern Europe","2026-03-31","medium",29,0,0,"Bakhtchissaraï district (Crimée)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","3","2026","3"
"2026-0156-IDN","Indonesia Storm 2026","storm","Indonesia","South-eastern Asia","2026-03-07","medium",11,619,0,"Bekasi regency (West Java province); Jember and Pasuruan regencies (East Java province). | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","3","2026","3"
"2026-0158-ETH","Ethiopia Flood 2026","flood","Ethiopia","Sub-Saharan Africa","2026-03-09","high",131,14263,0,"Gacho Baba, Bonke, Kamba , Zuria, West Abaya, Mazo Doisa, Kuyile, and Laka (Gamo region) | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","3","2026","3"
