country_code,country_name,year,hdi,source
BIH,Bosnia and Herzegovina,2014,0.765,HDRO_API
BIH,Bosnia and Herzegovina,2015,0.769,HDRO_API
BIH,Bosnia and Herzegovina,2016,0.776,HDRO_API
BIH,Bosnia and Herzegovina,2017,0.78,HDRO_API
BIH,Bosnia and Herzegovina,2018,0.785,HDRO_API
BIH,Bosnia and Herzegovina,2019,0.788,HDRO_API
BIH,Bosnia and Herzegovina,2020,0.783,HDRO_API
BIH,Bosnia and Herzegovina,2021,0.783,HDRO_API
BIH,Bosnia and Herzegovina,2022,0.799,HDRO_API
BIH,Bosnia and Herzegovina,2023,0.804,HDRO_API
BLR,Belarus,1995,0.692,HDRO_API
BLR,Belarus,1996,0.697,HDRO_API
BLR,Belarus,1997,0.704,HDRO_API
BLR,Belarus,1998,0.709,HDRO_API
BLR,Belarus,1999,0.716,HDRO_API
BLR,Belarus,2000,0.724,HDRO_API
BLR,Belarus,2001,0.731,HDRO_API
BLR,Belarus,2002,0.738,HDRO_API
BLR,Belarus,2003,0.747,HDRO_API
BLR,Belarus,2004,0.758,HDRO_API
BLR,Belarus,2005,0.767,HDRO_API
BLR,Belarus,2006,0.777,HDRO_API
BLR,Belarus,2007,0.786,HDRO_API
BLR,Belarus,2008,0.796,HDRO_API
BLR,Belarus,2009,0.798,HDRO_API
BLR,Belarus,2010,0.803,HDRO_API
BLR,Belarus,2011,0.812,HDRO_API
BLR,Belarus,2012,0.818,HDRO_API
BLR,Belarus,2013,0.821,HDRO_API
BLR,Belarus,2014,0.825,HDRO_API
BLR,Belarus,2015,0.825,HDRO_API
BLR,Belarus,2016,0.825,HDRO_API
BLR,Belarus,2017,0.828,HDRO_API
BLR,Belarus,2018,0.827,HDRO_API
BLR,Belarus,2019,0.826,HDRO_API
BLR,Belarus,2020,0.815,HDRO_API
BLR,Belarus,2021,0.817,HDRO_API
BLR,Belarus,2022,0.824,HDRO_API
BLR,Belarus,2023,0.824,HDRO_API
BLZ,Belize,1990,0.617,HDRO_API
BLZ,Belize,1991,0.626,HDRO_API
BLZ,Belize,1992,0.634,HDRO_API
BLZ,Belize,1993,0.64,HDRO_API
BLZ,Belize,1994,0.643,HDRO_API
BLZ,Belize,1995,0.647,HDRO_API
BLZ,Belize,1996,0.65,HDRO_API
BLZ,Belize,1997,0.654,HDRO_API
BLZ,Belize,1998,0.657,HDRO_API
BLZ,Belize,1999,0.664,HDRO_API
BLZ,Belize,2000,0.671,HDRO_API
BLZ,Belize,2001,0.676,HDRO_API
BLZ,Belize,2002,0.686,HDRO_API
BLZ,Belize,2003,0.696,HDRO_API
BLZ,Belize,2004,0.703,HDRO_API
BLZ,Belize,2005,0.7,HDRO_API
BLZ,Belize,2006,0.713,HDRO_API
BLZ,Belize,2007,0.718,HDRO_API
BLZ,Belize,2008,0.72,HDRO_API
BLZ,Belize,2009,0.724,HDRO_API
BLZ,Belize,2010,0.727,HDRO_API
BLZ,Belize,2011,0.725,HDRO_API
BLZ,Belize,2012,0.727,HDRO_API
BLZ,Belize,2013,0.724,HDRO_API
BLZ,Belize,2014,0.721,HDRO_API
BLZ,Belize,2015,0.721,HDRO_API
BLZ,Belize,2016,0.727,HDRO_API
BLZ,Belize,2017,0.722,HDRO_API
BLZ,Belize,2018,0.723,HDRO_API
BLZ,Belize,2019,0.725,HDRO_API
BLZ,Belize,2020,0.713,HDRO_API
BLZ,Belize,2021,0.713,HDRO_API
BLZ,Belize,2022,0.717,HDRO_API
BLZ,Belize,2023,0.721,HDRO_API
BOL,Bolivia (Plurinational State of),1990,0.552,HDRO_API
BOL,Bolivia (Plurinational State of),1991,0.561,HDRO_API
BOL,Bolivia (Plurinational State of),1992,0.568,HDRO_API
BOL,Bolivia (Plurinational State of),1993,0.577,HDRO_API
BOL,Bolivia (Plurinational State of),1994,0.586,HDRO_API
BOL,Bolivia (Plurinational State of),1995,0.594,HDRO_API
BOL,Bolivia (Plurinational State of),1996,0.602,HDRO_API
BOL,Bolivia (Plurinational State of),1997,0.61,HDRO_API
BOL,Bolivia (Plurinational State of),1998,0.618,HDRO_API
BOL,Bolivia (Plurinational State of),1999,0.624,HDRO_API
BOL,Bolivia (Plurinational State of),2000,0.63,HDRO_API
BOL,Bolivia (Plurinational State of),2001,0.639,HDRO_API
BOL,Bolivia (Plurinational State of),2002,0.642,HDRO_API
BOL,Bolivia (Plurinational State of),2003,0.645,HDRO_API
BOL,Bolivia (Plurinational State of),2004,0.648,HDRO_API
BOL,Bolivia (Plurinational State of),2005,0.658,HDRO_API
BOL,Bolivia (Plurinational State of),2006,0.656,HDRO_API
BOL,Bolivia (Plurinational State of),2007,0.664,HDRO_API
BOL,Bolivia (Plurinational State of),2008,0.668,HDRO_API
BOL,Bolivia (Plurinational State of),2009,0.671,HDRO_API
BOL,Bolivia (Plurinational State of),2010,0.677,HDRO_API
BOL,Bolivia (Plurinational State of),2011,0.683,HDRO_API
BOL,Bolivia (Plurinational State of),2012,0.685,HDRO_API
BOL,Bolivia (Plurinational State of),2013,0.699,HDRO_API
BOL,Bolivia (Plurinational State of),2014,0.701,HDRO_API
BOL,Bolivia (Plurinational State of),2015,0.704,HDRO_API
BOL,Bolivia (Plurinational State of),2016,0.714,HDRO_API
BOL,Bolivia (Plurinational State of),2017,0.715,HDRO_API
BOL,Bolivia (Plurinational State of),2018,0.722,HDRO_API
BOL,Bolivia (Plurinational State of),2019,0.728,HDRO_API
BOL,Bolivia (Plurinational State of),2020,0.697,HDRO_API
BOL,Bolivia (Plurinational State of),2021,0.693,HDRO_API
BOL,Bolivia (Plurinational State of),2022,0.727,HDRO_API
BOL,Bolivia (Plurinational State of),2023,0.733,HDRO_API
BRA,Brazil,1990,0.641,HDRO_API
BRA,Brazil,1991,0.645,HDRO_API
BRA,Brazil,1992,0.648,HDRO_API
BRA,Brazil,1993,0.654,HDRO_API
BRA,Brazil,1994,0.659,HDRO_API
BRA,Brazil,1995,0.666,HDRO_API
BRA,Brazil,1996,0.671,HDRO_API
BRA,Brazil,1997,0.676,HDRO_API
BRA,Brazil,1998,0.68,HDRO_API
BRA,Brazil,1999,0.684,HDRO_API
BRA,Brazil,2000,0.69,HDRO_API
BRA,Brazil,2001,0.694,HDRO_API
BRA,Brazil,2002,0.7,HDRO_API
BRA,Brazil,2003,0.705,HDRO_API
BRA,Brazil,2004,0.712,HDRO_API
BRA,Brazil,2005,0.718,HDRO_API
BRA,Brazil,2006,0.725,HDRO_API
BRA,Brazil,2007,0.732,HDRO_API
BRA,Brazil,2008,0.739,HDRO_API
BRA,Brazil,2009,0.742,HDRO_API
BRA,Brazil,2010,0.748,HDRO_API
BRA,Brazil,2011,0.753,HDRO_API
BRA,Brazil,2012,0.758,HDRO_API
BRA,Brazil,2013,0.762,HDRO_API
BRA,Brazil,2014,0.765,HDRO_API
BRA,Brazil,2015,0.764,HDRO_API
BRA,Brazil,2016,0.765,HDRO_API
BRA,Brazil,2017,0.77,HDRO_API
BRA,Brazil,2018,0.774,HDRO_API
BRA,Brazil,2019,0.776,HDRO_API
BRA,Brazil,2020,0.77,HDRO_API
BRA,Brazil,2021,0.768,HDRO_API
BRA,Brazil,2022,0.78,HDRO_API
BRA,Brazil,2023,0.786,HDRO_API
BRB,Barbados,1990,0.73,HDRO_API
BRB,Barbados,1991,0.732,HDRO_API
BRB,Barbados,1992,0.732,HDRO_API
BRB,Barbados,1993,0.735,HDRO_API
BRB,Barbados,1994,0.74,HDRO_API
BRB,Barbados,1995,0.744,HDRO_API
BRB,Barbados,1996,0.748,HDRO_API
BRB,Barbados,1997,0.752,HDRO_API
BRB,Barbados,1998,0.754,HDRO_API
BRB,Barbados,1999,0.756,HDRO_API
BRB,Barbados,2000,0.762,HDRO_API
BRB,Barbados,2001,0.763,HDRO_API
BRB,Barbados,2002,0.767,HDRO_API
BRB,Barbados,2003,0.771,HDRO_API
BRB,Barbados,2004,0.775,HDRO_API
BRB,Barbados,2005,0.779,HDRO_API
BRB,Barbados,2006,0.783,HDRO_API
BRB,Barbados,2007,0.79,HDRO_API
BRB,Barbados,2008,0.794,HDRO_API
BRB,Barbados,2009,0.798,HDRO_API
BRB,Barbados,2010,0.797,HDRO_API
BRB,Barbados,2011,0.794,HDRO_API
BRB,Barbados,2012,0.797,HDRO_API
BRB,Barbados,2013,0.798,HDRO_API
BRB,Barbados,2014,0.799,HDRO_API
BRB,Barbados,2015,0.8,HDRO_API
BRB,Barbados,2016,0.803,HDRO_API
BRB,Barbados,2017,0.804,HDRO_API
BRB,Barbados,2018,0.806,HDRO_API
BRB,Barbados,2019,0.808,HDRO_API
BRB,Barbados,2020,0.803,HDRO_API
BRB,Barbados,2021,0.803,HDRO_API
BRB,Barbados,2022,0.807,HDRO_API
BRB,Barbados,2023,0.811,HDRO_API
BTN,Bhutan,2010,0.593,HDRO_API
BTN,Bhutan,2011,0.603,HDRO_API
BTN,Bhutan,2012,0.609,HDRO_API
BTN,Bhutan,2013,0.616,HDRO_API
BTN,Bhutan,2014,0.626,HDRO_API
BTN,Bhutan,2015,0.637,HDRO_API
BTN,Bhutan,2016,0.647,HDRO_API
BTN,Bhutan,2017,0.656,HDRO_API
BTN,Bhutan,2018,0.667,HDRO_API
BTN,Bhutan,2019,0.68,HDRO_API
BTN,Bhutan,2020,0.688,HDRO_API
BTN,Bhutan,2021,0.691,HDRO_API
BTN,Bhutan,2022,0.695,HDRO_API
BTN,Bhutan,2023,0.698,HDRO_API
BWA,Botswana,1990,0.59,HDRO_API
BWA,Botswana,1991,0.59,HDRO_API
BWA,Botswana,1992,0.589,HDRO_API
BWA,Botswana,1993,0.588,HDRO_API
BWA,Botswana,1994,0.58,HDRO_API
BWA,Botswana,1995,0.583,HDRO_API
BWA,Botswana,1996,0.584,HDRO_API
BWA,Botswana,1997,0.587,HDRO_API
BWA,Botswana,1998,0.588,HDRO_API
BWA,Botswana,1999,0.592,HDRO_API
BWA,Botswana,2000,0.594,HDRO_API
BWA,Botswana,2001,0.595,HDRO_API
BWA,Botswana,2002,0.594,HDRO_API
BWA,Botswana,2003,0.602,HDRO_API
BWA,Botswana,2004,0.608,HDRO_API
BWA,Botswana,2005,0.616,HDRO_API
BWA,Botswana,2006,0.627,HDRO_API
BWA,Botswana,2007,0.64,HDRO_API
BWA,Botswana,2008,0.645,HDRO_API
BWA,Botswana,2009,0.644,HDRO_API
BWA,Botswana,2010,0.652,HDRO_API
BWA,Botswana,2011,0.661,HDRO_API
BWA,Botswana,2012,0.667,HDRO_API
BWA,Botswana,2013,0.676,HDRO_API
BWA,Botswana,2014,0.685,HDRO_API
BWA,Botswana,2015,0.69,HDRO_API
BWA,Botswana,2016,0.696,HDRO_API
BWA,Botswana,2017,0.704,HDRO_API
BWA,Botswana,2018,0.71,HDRO_API
BWA,Botswana,2019,0.718,HDRO_API
BWA,Botswana,2020,0.718,HDRO_API
BWA,Botswana,2021,0.7,HDRO_API
BWA,Botswana,2022,0.729,HDRO_API
BWA,Botswana,2023,0.731,HDRO_API
CAF,Central African Republic,1990,0.342,HDRO_API
CAF,Central African Republic,1991,0.336,HDRO_API
CAF,Central African Republic,1992,0.321,HDRO_API
CAF,Central African Republic,1993,0.321,HDRO_API
CAF,Central African Republic,1994,0.323,HDRO_API
CAF,Central African Republic,1995,0.326,HDRO_API
CAF,Central African Republic,1996,0.323,HDRO_API
CAF,Central African Republic,1997,0.325,HDRO_API
CAF,Central African Republic,1998,0.328,HDRO_API
CAF,Central African Republic,1999,0.332,HDRO_API
CAF,Central African Republic,2000,0.333,HDRO_API
CAF,Central African Republic,2001,0.335,HDRO_API
CAF,Central African Republic,2002,0.337,HDRO_API
CAF,Central African Republic,2003,0.338,HDRO_API
CAF,Central African Republic,2004,0.342,HDRO_API
CAF,Central African Republic,2005,0.346,HDRO_API
CAF,Central African Republic,2006,0.35,HDRO_API
CAF,Central African Republic,2007,0.356,HDRO_API
CAF,Central African Republic,2008,0.362,HDRO_API
CAF,Central African Republic,2010,0.358,HDRO_API
CAF,Central African Republic,2011,0.377,HDRO_API
CAF,Central African Republic,2012,0.385,HDRO_API
CAF,Central African Republic,2013,0.359,HDRO_API
CAF,Central African Republic,2014,0.319,HDRO_API
CAF,Central African Republic,2015,0.377,HDRO_API
CAF,Central African Republic,2016,0.376,HDRO_API
CAF,Central African Republic,2017,0.356,HDRO_API
CAF,Central African Republic,2018,0.391,HDRO_API
CAF,Central African Republic,2019,0.279,HDRO_API
CAF,Central African Republic,2020,0.386,HDRO_API
CAF,Central African Republic,2021,0.339,HDRO_API
CAF,Central African Republic,2023,0.414,HDRO_API
CAN,Canada,1990,0.865,HDRO_API
CAN,Canada,1991,0.868,HDRO_API
CAN,Canada,1992,0.873,HDRO_API
CAN,Canada,1993,0.871,HDRO_API
CAN,Canada,1994,0.877,HDRO_API
CAN,Canada,1995,0.881,HDRO_API
CAN,Canada,1996,0.884,HDRO_API
CAN,Canada,1997,0.884,HDRO_API
CAN,Canada,1998,0.883,HDRO_API
CAN,Canada,1999,0.888,HDRO_API
CAN,Canada,2000,0.894,HDRO_API
CAN,Canada,2001,0.897,HDRO_API
CAN,Canada,2002,0.899,HDRO_API
CAN,Canada,2003,0.902,HDRO_API
CAN,Canada,2004,0.906,HDRO_API
CAN,Canada,2005,0.909,HDRO_API
CAN,Canada,2006,0.913,HDRO_API
CAN,Canada,2007,0.914,HDRO_API
CAN,Canada,2008,0.916,HDRO_API
CAN,Canada,2009,0.915,HDRO_API
CAN,Canada,2010,0.918,HDRO_API
CAN,Canada,2011,0.921,HDRO_API
CAN,Canada,2012,0.927,HDRO_API
CAN,Canada,2013,0.93,HDRO_API
CAN,Canada,2014,0.932,HDRO_API
CAN,Canada,2015,0.932,HDRO_API
CAN,Canada,2016,0.933,HDRO_API
CAN,Canada,2017,0.935,HDRO_API
CAN,Canada,2018,0.935,HDRO_API
CAN,Canada,2019,0.937,HDRO_API
CAN,Canada,2020,0.931,HDRO_API
CAN,Canada,2021,0.937,HDRO_API
CAN,Canada,2022,0.935,HDRO_API
CAN,Canada,2023,0.939,HDRO_API
CHE,Switzerland,1990,0.858,HDRO_API
CHE,Switzerland,1991,0.86,HDRO_API
CHE,Switzerland,1992,0.863,HDRO_API
CHE,Switzerland,1993,0.867,HDRO_API
CHE,Switzerland,1994,0.87,HDRO_API
CHE,Switzerland,1995,0.872,HDRO_API
CHE,Switzerland,1996,0.875,HDRO_API
CHE,Switzerland,1997,0.88,HDRO_API
CHE,Switzerland,1998,0.886,HDRO_API
CHE,Switzerland,1999,0.889,HDRO_API
CHE,Switzerland,2000,0.892,HDRO_API
CHE,Switzerland,2001,0.895,HDRO_API
CHE,Switzerland,2002,0.896,HDRO_API
CHE,Switzerland,2003,0.901,HDRO_API
CHE,Switzerland,2004,0.906,HDRO_API
CHE,Switzerland,2005,0.909,HDRO_API
CHE,Switzerland,2006,0.918,HDRO_API
CHE,Switzerland,2007,0.926,HDRO_API
CHE,Switzerland,2008,0.934,HDRO_API
CHE,Switzerland,2009,0.942,HDRO_API
CHE,Switzerland,2010,0.945,HDRO_API
CHE,Switzerland,2011,0.946,HDRO_API
CHE,Switzerland,2012,0.949,HDRO_API
CHE,Switzerland,2013,0.952,HDRO_API
CHE,Switzerland,2014,0.956,HDRO_API
CHE,Switzerland,2015,0.957,HDRO_API
CHE,Switzerland,2016,0.959,HDRO_API
CHE,Switzerland,2017,0.96,HDRO_API
CHE,Switzerland,2018,0.962,HDRO_API
CHE,Switzerland,2019,0.965,HDRO_API
CHE,Switzerland,2020,0.963,HDRO_API
CHE,Switzerland,2021,0.968,HDRO_API
CHE,Switzerland,2022,0.966,HDRO_API
CHE,Switzerland,2023,0.97,HDRO_API
CHL,Chile,1990,0.718,HDRO_API
CHL,Chile,1991,0.723,HDRO_API
CHL,Chile,1992,0.73,HDRO_API
CHL,Chile,1993,0.725,HDRO_API
CHL,Chile,1994,0.73,HDRO_API
CHL,Chile,1995,0.739,HDRO_API
CHL,Chile,1996,0.745,HDRO_API
CHL,Chile,1997,0.752,HDRO_API
CHL,Chile,1998,0.759,HDRO_API
CHL,Chile,1999,0.766,HDRO_API
CHL,Chile,2000,0.771,HDRO_API
CHL,Chile,2001,0.778,HDRO_API
CHL,Chile,2002,0.784,HDRO_API
CHL,Chile,2003,0.789,HDRO_API
CHL,Chile,2004,0.797,HDRO_API
CHL,Chile,2005,0.804,HDRO_API
CHL,Chile,2006,0.804,HDRO_API
CHL,Chile,2007,0.812,HDRO_API
CHL,Chile,2008,0.82,HDRO_API
CHL,Chile,2009,0.819,HDRO_API
CHL,Chile,2010,0.823,HDRO_API
CHL,Chile,2011,0.823,HDRO_API
CHL,Chile,2012,0.832,HDRO_API
CHL,Chile,2013,0.845,HDRO_API
CHL,Chile,2014,0.849,HDRO_API
CHL,Chile,2015,0.855,HDRO_API
CHL,Chile,2016,0.859,HDRO_API
CHL,Chile,2017,0.862,HDRO_API
CHL,Chile,2018,0.866,HDRO_API
CHL,Chile,2019,0.867,HDRO_API
CHL,Chile,2020,0.856,HDRO_API
CHL,Chile,2021,0.865,HDRO_API
CHL,Chile,2022,0.869,HDRO_API
CHL,Chile,2023,0.878,HDRO_API
CHN,China,1990,0.491,HDRO_API
CHN,China,1991,0.499,HDRO_API
CHN,China,1992,0.511,HDRO_API
CHN,China,1993,0.522,HDRO_API
CHN,China,1994,0.532,HDRO_API
CHN,China,1995,0.543,HDRO_API
CHN,China,1996,0.555,HDRO_API
CHN,China,1997,0.566,HDRO_API
CHN,China,1998,0.576,HDRO_API
CHN,China,1999,0.587,HDRO_API
CHN,China,2000,0.598,HDRO_API
CHN,China,2001,0.608,HDRO_API
CHN,China,2002,0.619,HDRO_API
CHN,China,2003,0.63,HDRO_API
CHN,China,2004,0.642,HDRO_API
CHN,China,2005,0.654,HDRO_API
CHN,China,2006,0.666,HDRO_API
CHN,China,2007,0.68,HDRO_API
CHN,China,2008,0.689,HDRO_API
CHN,China,2009,0.7,HDRO_API
CHN,China,2010,0.71,HDRO_API
CHN,China,2011,0.717,HDRO_API
CHN,China,2012,0.725,HDRO_API
CHN,China,2013,0.733,HDRO_API
CHN,China,2014,0.742,HDRO_API
CHN,China,2015,0.75,HDRO_API
CHN,China,2016,0.758,HDRO_API
CHN,China,2017,0.765,HDRO_API
CHN,China,2018,0.774,HDRO_API
CHN,China,2019,0.781,HDRO_API
CHN,China,2020,0.786,HDRO_API
CHN,China,2021,0.794,HDRO_API
CHN,China,2022,0.796,HDRO_API
CHN,China,2023,0.797,HDRO_API
CIV,Côte d'Ivoire,1990,0.389,HDRO_API
CIV,Côte d'Ivoire,1991,0.39,HDRO_API
CIV,Côte d'Ivoire,1992,0.392,HDRO_API
CIV,Côte d'Ivoire,1993,0.393,HDRO_API
CIV,Côte d'Ivoire,1994,0.396,HDRO_API
CIV,Côte d'Ivoire,1995,0.399,HDRO_API
CIV,Côte d'Ivoire,1996,0.403,HDRO_API
CIV,Côte d'Ivoire,1997,0.409,HDRO_API
CIV,Côte d'Ivoire,1998,0.413,HDRO_API
CIV,Côte d'Ivoire,1999,0.416,HDRO_API
CIV,Côte d'Ivoire,2000,0.419,HDRO_API
CIV,Côte d'Ivoire,2001,0.422,HDRO_API
CIV,Côte d'Ivoire,2002,0.424,HDRO_API
CIV,Côte d'Ivoire,2003,0.425,HDRO_API
CIV,Côte d'Ivoire,2004,0.43,HDRO_API
CIV,Côte d'Ivoire,2005,0.435,HDRO_API
CIV,Côte d'Ivoire,2006,0.44,HDRO_API
CIV,Côte d'Ivoire,2007,0.445,HDRO_API
CIV,Côte d'Ivoire,2008,0.452,HDRO_API
CIV,Côte d'Ivoire,2009,0.458,HDRO_API
CIV,Côte d'Ivoire,2010,0.465,HDRO_API
CIV,Côte d'Ivoire,2011,0.469,HDRO_API
CIV,Côte d'Ivoire,2012,0.478,HDRO_API
CIV,Côte d'Ivoire,2013,0.487,HDRO_API
CIV,Côte d'Ivoire,2014,0.511,HDRO_API
CIV,Côte d'Ivoire,2015,0.519,HDRO_API
CIV,Côte d'Ivoire,2016,0.53,HDRO_API
CIV,Côte d'Ivoire,2017,0.539,HDRO_API
CIV,Côte d'Ivoire,2018,0.545,HDRO_API
CIV,Côte d'Ivoire,2019,0.552,HDRO_API
CIV,Côte d'Ivoire,2020,0.553,HDRO_API
CIV,Côte d'Ivoire,2021,0.557,HDRO_API
CIV,Côte d'Ivoire,2022,0.565,HDRO_API
CIV,Côte d'Ivoire,2023,0.582,HDRO_API
CMR,Cameroon,1990,0.448,HDRO_API
CMR,Cameroon,1991,0.445,HDRO_API
CMR,Cameroon,1992,0.442,HDRO_API
CMR,Cameroon,1993,0.436,HDRO_API
CMR,Cameroon,1994,0.434,HDRO_API
CMR,Cameroon,1995,0.433,HDRO_API
CMR,Cameroon,1996,0.432,HDRO_API
CMR,Cameroon,1997,0.432,HDRO_API
CMR,Cameroon,1998,0.433,HDRO_API
CMR,Cameroon,1999,0.434,HDRO_API
CMR,Cameroon,2000,0.439,HDRO_API
CMR,Cameroon,2001,0.458,HDRO_API
CMR,Cameroon,2002,0.458,HDRO_API
CMR,Cameroon,2003,0.465,HDRO_API
CMR,Cameroon,2004,0.47,HDRO_API
CMR,Cameroon,2005,0.472,HDRO_API
CMR,Cameroon,2006,0.473,HDRO_API
CMR,Cameroon,2007,0.485,HDRO_API
CMR,Cameroon,2008,0.501,HDRO_API
CMR,Cameroon,2009,0.516,HDRO_API
CMR,Cameroon,2010,0.529,HDRO_API
CMR,Cameroon,2011,0.538,HDRO_API
CMR,Cameroon,2012,0.549,HDRO_API
CMR,Cameroon,2013,0.558,HDRO_API
CMR,Cameroon,2014,0.566,HDRO_API
CMR,Cameroon,2015,0.575,HDRO_API
CMR,Cameroon,2016,0.579,HDRO_API
CMR,Cameroon,2017,0.581,HDRO_API
CMR,Cameroon,2018,0.582,HDRO_API
CMR,Cameroon,2019,0.582,HDRO_API
CMR,Cameroon,2020,0.579,HDRO_API
CMR,Cameroon,2021,0.574,HDRO_API
CMR,Cameroon,2022,0.581,HDRO_API
CMR,Cameroon,2023,0.588,HDRO_API
COD,Congo (Democratic Republic of the),1990,0.388,HDRO_API
COD,Congo (Democratic Republic of the),1991,0.389,HDRO_API
COD,Congo (Democratic Republic of the),1992,0.387,HDRO_API
COD,Congo (Democratic Republic of the),1993,0.385,HDRO_API
COD,Congo (Democratic Republic of the),1994,0.382,HDRO_API
COD,Congo (Democratic Republic of the),1995,0.385,HDRO_API
COD,Congo (Democratic Republic of the),1996,0.386,HDRO_API
COD,Congo (Democratic Republic of the),1997,0.388,HDRO_API
COD,Congo (Democratic Republic of the),1998,0.385,HDRO_API
COD,Congo (Democratic Republic of the),1999,0.383,HDRO_API
COD,Congo (Democratic Republic of the),2000,0.391,HDRO_API
COD,Congo (Democratic Republic of the),2001,0.389,HDRO_API
COD,Congo (Democratic Republic of the),2002,0.392,HDRO_API
COD,Congo (Democratic Republic of the),2003,0.398,HDRO_API
COD,Congo (Democratic Republic of the),2004,0.403,HDRO_API
COD,Congo (Democratic Republic of the),2005,0.408,HDRO_API
COD,Congo (Democratic Republic of the),2006,0.413,HDRO_API
COD,Congo (Democratic Republic of the),2007,0.417,HDRO_API
COD,Congo (Democratic Republic of the),2008,0.426,HDRO_API
COD,Congo (Democratic Republic of the),2009,0.431,HDRO_API
COD,Congo (Democratic Republic of the),2010,0.44,HDRO_API
COD,Congo (Democratic Republic of the),2011,0.447,HDRO_API
COD,Congo (Democratic Republic of the),2012,0.451,HDRO_API
COD,Congo (Democratic Republic of the),2013,0.456,HDRO_API
COD,Congo (Democratic Republic of the),2014,0.467,HDRO_API
COD,Congo (Democratic Republic of the),2015,0.477,HDRO_API
COD,Congo (Democratic Republic of the),2016,0.487,HDRO_API
COD,Congo (Democratic Republic of the),2017,0.491,HDRO_API
COD,Congo (Democratic Republic of the),2018,0.497,HDRO_API
COD,Congo (Democratic Republic of the),2019,0.501,HDRO_API
COD,Congo (Democratic Republic of the),2020,0.506,HDRO_API
COD,Congo (Democratic Republic of the),2021,0.508,HDRO_API
COD,Congo (Democratic Republic of the),2022,0.514,HDRO_API
COD,Congo (Democratic Republic of the),2023,0.522,HDRO_API
COG,Congo,1990,0.573,HDRO_API
COG,Congo,1991,0.571,HDRO_API
COG,Congo,1992,0.572,HDRO_API
COG,Congo,1993,0.566,HDRO_API
COG,Congo,1994,0.561,HDRO_API
COG,Congo,1995,0.551,HDRO_API
COG,Congo,1996,0.55,HDRO_API
COG,Congo,1997,0.516,HDRO_API
COG,Congo,1998,0.542,HDRO_API
COG,Congo,1999,0.544,HDRO_API
COG,Congo,2000,0.545,HDRO_API
COG,Congo,2001,0.55,HDRO_API
COG,Congo,2002,0.552,HDRO_API
COG,Congo,2003,0.553,HDRO_API
COG,Congo,2004,0.557,HDRO_API
COG,Congo,2005,0.569,HDRO_API
COG,Congo,2006,0.582,HDRO_API
COG,Congo,2007,0.583,HDRO_API
COG,Congo,2008,0.591,HDRO_API
COG,Congo,2009,0.602,HDRO_API
COG,Congo,2010,0.609,HDRO_API
COG,Congo,2011,0.613,HDRO_API
COG,Congo,2012,0.624,HDRO_API
COG,Congo,2013,0.63,HDRO_API
COG,Congo,2014,0.639,HDRO_API
COG,Congo,2015,0.643,HDRO_API
COG,Congo,2016,0.64,HDRO_API
COG,Congo,2017,0.635,HDRO_API
COG,Congo,2018,0.64,HDRO_API
COG,Congo,2019,0.634,HDRO_API
COG,Congo,2020,0.643,HDRO_API
COG,Congo,2021,0.643,HDRO_API
COG,Congo,2022,0.644,HDRO_API
COG,Congo,2023,0.649,HDRO_API
COL,Colombia,1990,0.623,HDRO_API
COL,Colombia,1991,0.63,HDRO_API
COL,Colombia,1992,0.639,HDRO_API
COL,Colombia,1993,0.645,HDRO_API
COL,Colombia,1994,0.65,HDRO_API
COL,Colombia,1995,0.655,HDRO_API
COL,Colombia,1996,0.663,HDRO_API
COL,Colombia,1997,0.67,HDRO_API
COL,Colombia,1998,0.676,HDRO_API
COL,Colombia,1999,0.673,HDRO_API
COL,Colombia,2000,0.679,HDRO_API
COL,Colombia,2001,0.681,HDRO_API
COL,Colombia,2002,0.684,HDRO_API
COL,Colombia,2003,0.691,HDRO_API
COL,Colombia,2004,0.699,HDRO_API
COL,Colombia,2005,0.711,HDRO_API
COL,Colombia,2006,0.712,HDRO_API
COL,Colombia,2007,0.724,HDRO_API
COL,Colombia,2008,0.731,HDRO_API
COL,Colombia,2009,0.736,HDRO_API
COL,Colombia,2010,0.741,HDRO_API
COL,Colombia,2011,0.747,HDRO_API
COL,Colombia,2012,0.748,HDRO_API
COL,Colombia,2013,0.76,HDRO_API
COL,Colombia,2014,0.763,HDRO_API
COL,Colombia,2015,0.767,HDRO_API
COL,Colombia,2016,0.772,HDRO_API
COL,Colombia,2017,0.774,HDRO_API
COL,Colombia,2018,0.775,HDRO_API
COL,Colombia,2019,0.777,HDRO_API
COL,Colombia,2020,0.764,HDRO_API
COL,Colombia,2021,0.762,HDRO_API
COL,Colombia,2022,0.782,HDRO_API
COL,Colombia,2023,0.788,HDRO_API
COM,Comoros,2000,0.461,HDRO_API
COM,Comoros,2001,0.47,HDRO_API
COM,Comoros,2002,0.477,HDRO_API
COM,Comoros,2003,0.485,HDRO_API
COM,Comoros,2004,0.492,HDRO_API
COM,Comoros,2005,0.499,HDRO_API
COM,Comoros,2006,0.506,HDRO_API
COM,Comoros,2007,0.512,HDRO_API
COM,Comoros,2008,0.519,HDRO_API
COM,Comoros,2009,0.526,HDRO_API
COM,Comoros,2010,0.534,HDRO_API
COM,Comoros,2011,0.541,HDRO_API
COM,Comoros,2012,0.548,HDRO_API
COM,Comoros,2013,0.556,HDRO_API
COM,Comoros,2014,0.56,HDRO_API
