hdi_missing_reason,country,country_normalized,country_code,year,record_count
year_not_available_for_country,Benin,benin,BEN,2011,2
year_not_available_for_country,Mali,mali,MLI,2014,2
year_not_available_for_country,Madagascar,madagascar,MDG,2014,2
year_not_available_for_country,Germany,germany,DEU,2016,2
year_not_available_for_country,Serbia,serbia,SRB,2016,2
year_not_available_for_country,Guatemala,guatemala,GTM,2016,2
year_not_available_for_country,Rwanda,rwanda,RWA,2017,2
year_not_available_for_country,Spain,spain,ESP,2017,2
year_not_available_for_country,Austria,austria,AUT,2017,2
year_not_available_for_country,"China, Hong Kong Special Administrative Region",hong kong china sar,HKG,2017,2
year_not_available_for_country,Costa Rica,costa rica,CRI,2017,2
year_not_available_for_country,Nicaragua,nicaragua,NIC,2017,2
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2017,2
year_not_available_for_country,Belgium,belgium,BEL,2018,2
year_not_available_for_country,Germany,germany,DEU,2018,2
year_not_available_for_country,Senegal,senegal,SEN,2019,2
year_outside_hdi_range,Angola,angola,AGO,2025,1
year_outside_hdi_range,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2026,1
year_outside_hdi_range,Kyrgyzstan,kyrgyzstan,KGZ,2025,1
year_outside_hdi_range,Equatorial Guinea,equatorial guinea,GNQ,2025,1
year_outside_hdi_range,Sri Lanka,sri lanka,LKA,2026,1
year_outside_hdi_range,Malta,malta,MLT,2026,1
year_not_available_for_country,Belize,belize,BLZ,2001,1
year_outside_hdi_range,Switzerland,switzerland,CHE,2026,1
year_outside_hdi_range,Gambia,gambia,GMB,2026,1
year_not_available_for_country,Namibia,namibia,NAM,2003,1
year_outside_hdi_range,Mexico,mexico,MEX,2026,1
year_outside_hdi_range,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2026,1
year_outside_hdi_range,Lebanon,lebanon,LBN,2026,1
year_outside_hdi_range,Sudan,sudan,SDN,2026,1
year_outside_hdi_range,Libya,libya,LBY,2026,1
year_outside_hdi_range,Zimbabwe,zimbabwe,ZWE,2026,1
year_outside_hdi_range,Mozambique,mozambique,MOZ,2026,1
year_outside_hdi_range,Portugal,portugal,PRT,2026,1
year_outside_hdi_range,Nepal,nepal,NPL,2026,1
year_outside_hdi_range,Tunisia,tunisia,TUN,2026,1
year_outside_hdi_range,Algeria,algeria,DZA,2026,1
year_outside_hdi_range,Cameroon,cameroon,CMR,2026,1
year_outside_hdi_range,Malawi,malawi,MWI,2026,1
year_outside_hdi_range,Republic of Korea,korea republic of,KOR,2026,1
year_outside_hdi_range,Djibouti,djibouti,DJI,2026,1
year_outside_hdi_range,Croatia,croatia,HRV,2026,1
year_outside_hdi_range,Gabon,gabon,GAB,2026,1
year_outside_hdi_range,Burundi,burundi,BDI,2026,1
year_outside_hdi_range,Comoros,comoros,COM,2026,1
year_outside_hdi_range,Azerbaijan,azerbaijan,AZE,2026,1
year_outside_hdi_range,Micronesia (Federated States of),micronesia federated states of,FSM,2026,1
country_not_in_hdi,Guam,guam,GUM,2026,1
country_not_in_hdi,Northern Mariana Islands,northern mariana islands,MNP,2026,1
year_outside_hdi_range,Uruguay,uruguay,URY,2026,1
year_outside_hdi_range,Liberia,liberia,LBR,2026,1
year_outside_hdi_range,Japan,japan,JPN,2026,1
year_outside_hdi_range,Netherlands (Kingdom of the),netherlands,NLD,2026,1
year_outside_hdi_range,United Republic of Tanzania,tanzania united republic of,TZA,2026,1
year_outside_hdi_range,Albania,albania,ALB,2026,1
year_outside_hdi_range,Papua New Guinea,papua new guinea,PNG,2026,1
year_outside_hdi_range,Solomon Islands,solomon islands,SLB,2026,1
year_outside_hdi_range,Mongolia,mongolia,MNG,2026,1
year_outside_hdi_range,Fiji,fiji,FJI,2026,1
year_not_available_for_country,Eswatini,eswatini kingdom of,SWZ,2019,1
year_not_available_for_country,Liberia,liberia,LBR,2019,1
country_not_in_hdi,New Caledonia,new caledonia,NCL,2021,1
year_not_available_for_country,Tajikistan,tajikistan,TJK,2019,1
year_not_available_for_country,Micronesia (Federated States of),micronesia federated states of,FSM,2019,1
year_not_available_for_country,Senegal,senegal,SEN,2018,1
year_not_available_for_country,Namibia,namibia,NAM,2018,1
year_not_available_for_country,Guinea,guinea,GIN,2018,1
year_not_available_for_country,Cameroon,cameroon,CMR,2018,1
year_not_available_for_country,Iraq,iraq,IRQ,2018,1
year_not_available_for_country,Georgia,georgia,GEO,2018,1
year_not_available_for_country,South Sudan,south sudan,SSD,2018,1
year_not_available_for_country,Togo,togo,TGO,2018,1
year_not_available_for_country,Sweden,sweden,SWE,2018,1
year_not_available_for_country,Latvia,latvia,LVA,2018,1
year_not_available_for_country,Egypt,egypt,EGY,2018,1
year_not_available_for_country,Estonia,estonia,EST,2018,1
year_not_available_for_country,Lebanon,lebanon,LBN,2018,1
year_not_available_for_country,Tonga,tonga,TON,2018,1
country_not_in_hdi,Réunion,reunion,REU,2018,1
country_not_in_hdi,Réunion,reunion,REU,2022,1
country_not_in_hdi,Guadeloupe,guadeloupe,GLP,2017,1
year_not_available_for_country,Bahamas,bahamas,BHS,2017,1
year_not_available_for_country,Antigua and Barbuda,antigua and barbuda,ATG,2017,1
year_not_available_for_country,Czechia,czech republic,CZE,2017,1
year_not_available_for_country,Uruguay,uruguay,URY,2017,1
year_not_available_for_country,Jamaica,jamaica,JAM,2017,1
year_not_available_for_country,Namibia,namibia,NAM,2017,1
year_not_available_for_country,Belarus,belarus,BLR,2017,1
year_not_available_for_country,Cambodia,cambodia,KHM,2016,1
year_not_available_for_country,Vanuatu,vanuatu,VUT,2016,1
year_not_available_for_country,Singapore,singapore,SGP,2016,1
year_not_available_for_country,Panama,panama,PAN,2016,1
year_not_available_for_country,Jamaica,jamaica,JAM,2016,1
year_not_available_for_country,Cuba,cuba,CUB,2016,1
year_not_available_for_country,Mali,mali,MLI,2016,1
year_not_available_for_country,Chile,chile,CHL,2016,1
year_not_available_for_country,Guinea,guinea,GIN,2016,1
year_outside_hdi_range,Mauritius,mauritius,MUS,2024,1
country_not_in_hdi,Réunion,reunion,REU,2024,1
year_outside_hdi_range,Lebanon,lebanon,LBN,2024,1
year_outside_hdi_range,Iraq,iraq,IRQ,2024,1
year_outside_hdi_range,Tajikistan,tajikistan,TJK,2024,1
year_outside_hdi_range,Finland,finland,FIN,2024,1
year_outside_hdi_range,Slovenia,slovenia,SVN,2024,1
year_outside_hdi_range,Barbados,barbados,BRB,2024,1
year_outside_hdi_range,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2024,1
year_outside_hdi_range,New Zealand,new zealand,NZL,2024,1
year_not_available_for_country,Switzerland,switzerland,CHE,2014,1
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2014,1
year_outside_hdi_range,Gabon,gabon,GAB,2024,1
year_not_available_for_country,Hungary,hungary,HUN,2014,1
year_outside_hdi_range,Libya,libya,LBY,2024,1
year_not_available_for_country,Cambodia,cambodia,KHM,2014,1
year_outside_hdi_range,Georgia,georgia,GEO,2024,1
year_outside_hdi_range,Benin,benin,BEN,2024,1
year_outside_hdi_range,Namibia,namibia,NAM,2024,1
year_outside_hdi_range,Angola,angola,AGO,2024,1
year_not_available_for_country,United Arab Emirates,united arab emirates,ARE,2014,1
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2014,1
year_not_available_for_country,Marshall Islands,marshall islands,MHL,2014,1
year_not_available_for_country,Solomon Islands,solomon islands,SLB,2014,1
year_not_available_for_country,Liberia,liberia,LBR,2014,1
country_not_in_hdi,Réunion,reunion,REU,2025,1
year_outside_hdi_range,North Macedonia,north macedonia,MKD,2025,1
year_not_available_for_country,Costa Rica,costa rica,CRI,2013,1
year_outside_hdi_range,Switzerland,switzerland,CHE,2025,1
year_not_available_for_country,Cameroon,cameroon,CMR,2013,1
year_outside_hdi_range,Comoros,comoros,COM,2025,1
year_not_available_for_country,Greece,greece,GRC,2013,1
year_not_available_for_country,Cambodia,cambodia,KHM,2013,1
year_outside_hdi_range,Uruguay,uruguay,URY,2025,1
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2013,1
year_not_available_for_country,Montenegro,montenegro,MNE,2013,1
year_not_available_for_country,Slovakia,slovakia,SVK,2013,1
year_not_available_for_country,Czechia,czech republic,CZE,2013,1
year_outside_hdi_range,Mauritania,mauritania,MRT,2025,1
year_outside_hdi_range,Bulgaria,bulgaria,BGR,2025,1
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2013,1
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2013,1
year_outside_hdi_range,Tunisia,tunisia,TUN,2025,1
year_outside_hdi_range,Jamaica,jamaica,JAM,2025,1
year_not_available_for_country,Gambia,gambia,GMB,2012,1
year_not_available_for_country,Slovenia,slovenia,SVN,2012,1
year_outside_hdi_range,Lebanon,lebanon,LBN,2025,1
year_outside_hdi_range,Paraguay,paraguay,PRY,2025,1
year_outside_hdi_range,Uganda,uganda,UGA,2026,1
year_not_available_for_country,Mauritania,mauritania,MRT,2012,1
country_not_in_hdi,Mayotte,mayotte,MYT,2012,1
year_outside_hdi_range,Cyprus,cyprus,CYP,2025,1
country_not_in_hdi,"China, Macao Special Administrative Region",china macao special administrative region,MAC,2025,1
year_outside_hdi_range,Ukraine,ukraine,UKR,2025,1
year_outside_hdi_range,Ghana,ghana,GHA,2025,1
country_not_in_hdi,Bermuda,bermuda,BMU,2025,1
year_outside_hdi_range,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2025,1
year_outside_hdi_range,Slovenia,slovenia,SVN,2025,1
year_outside_hdi_range,Togo,togo,TGO,2024,1
year_outside_hdi_range,Burkina Faso,burkina faso,BFA,2024,1
year_outside_hdi_range,Saint Vincent and the Grenadines,saint vincent and the grenadines,VCT,2024,1
year_outside_hdi_range,Niger,niger,NER,2024,1
year_outside_hdi_range,Sweden,sweden,SWE,2024,1
year_outside_hdi_range,Norway,norway,NOR,2024,1
year_outside_hdi_range,Luxembourg,luxembourg,LUX,2024,1
year_outside_hdi_range,Bulgaria,bulgaria,BGR,2024,1
year_outside_hdi_range,Belgium,belgium,BEL,2024,1
year_outside_hdi_range,Armenia,armenia,ARM,2024,1
year_outside_hdi_range,Malaysia,malaysia,MYS,2024,1
year_outside_hdi_range,Somalia,somalia,SOM,2024,1
year_not_available_for_country,Myanmar,myanmar,MMR,2002,1
year_not_available_for_country,Bulgaria,bulgaria,BGR,2002,1
year_not_available_for_country,Equatorial Guinea,equatorial guinea,GNQ,2002,1
year_not_available_for_country,Lao People's Democratic Republic,lao people s democratic republic,LAO,2002,1
year_not_available_for_country,Grenada,grenada,GRD,2002,1
year_not_available_for_country,Saint Vincent and the Grenadines,saint vincent and the grenadines,VCT,2002,1
year_not_available_for_country,Comoros,comoros,COM,2002,1
year_not_available_for_country,Mongolia,mongolia,MNG,2002,1
year_not_available_for_country,Portugal,portugal,PRT,2002,1
year_not_available_for_country,Bhutan,bhutan,BTN,2000,1
year_not_available_for_country,Cabo Verde,cape verde,CPV,2002,1
year_not_available_for_country,Latvia,latvia,LVA,2003,1
year_not_available_for_country,Fiji,fiji,FJI,2003,1
year_not_available_for_country,Oman,oman,OMN,2003,1
year_not_available_for_country,Azerbaijan,azerbaijan,AZE,2003,1
country_not_in_hdi,Northern Mariana Islands,northern mariana islands,MNP,2003,1
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2003,1
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2003,1
year_not_available_for_country,Netherlands (Kingdom of the),netherlands,NLD,2003,1
year_not_available_for_country,Gambia,gambia,GMB,2003,1
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2003,1
year_not_available_for_country,Togo,togo,TGO,2003,1
year_not_available_for_country,Vanuatu,vanuatu,VUT,2004,1
year_not_available_for_country,Oman,oman,OMN,2004,1
year_not_available_for_country,Rwanda,rwanda,RWA,2004,1
year_not_available_for_country,Mozambique,mozambique,MOZ,2004,1
year_not_available_for_country,Grenada,grenada,GRD,2004,1
year_not_available_for_country,Saint Lucia,saint lucia,LCA,2004,1
year_not_available_for_country,Dominica,dominica,DMA,2004,1
country_not_in_hdi,Guadeloupe,guadeloupe,GLP,2004,1
year_not_available_for_country,Denmark,denmark,DNK,2004,1
year_not_available_for_country,Slovenia,slovenia,SVN,2004,1
year_not_available_for_country,Oman,oman,OMN,2002,1
year_not_available_for_country,Ireland,ireland,IRL,2005,1
year_not_available_for_country,Norway,norway,NOR,2005,1
year_not_available_for_country,Panama,panama,PAN,2005,1
year_not_available_for_country,Timor-Leste,timor leste,TLS,2005,1
country_not_in_hdi,Tokelau,tokelau,TKL,2005,1
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2005,1
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2005,1
country_not_in_hdi,American Samoa,american samoa,ASM,2005,1
year_not_available_for_country,Grenada,grenada,GRD,2005,1
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2005,1
year_not_available_for_country,Cyprus,cyprus,CYP,2005,1
year_not_available_for_country,Azerbaijan,azerbaijan,AZE,2005,1
year_not_available_for_country,Latvia,latvia,LVA,2006,1
year_not_available_for_country,Guyana,guyana,GUY,2006,1
year_not_available_for_country,Croatia,croatia,HRV,2006,1
year_not_available_for_country,Ireland,ireland,IRL,2007,1
year_not_available_for_country,Bosnia and Herzegovina,bosnia and herzegovina,BIH,2007,1
year_not_available_for_country,Cyprus,cyprus,CYP,2007,1
country_not_in_hdi,Guadeloupe,guadeloupe,GLP,2007,1
year_not_available_for_country,Jordan,jordan,JOR,2008,1
year_not_available_for_country,Lebanon,lebanon,LBN,2007,1
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2007,1
country_not_in_hdi,"China, Macao Special Administrative Region",china macao special administrative region,MAC,2008,1
year_not_available_for_country,Libya,libya,LBY,2008,1
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2008,1
year_not_available_for_country,Norway,norway,NOR,2008,1
year_not_available_for_country,Sao Tome and Principe,sao tome and principe,STP,2008,1
year_not_available_for_country,Marshall Islands,marshall islands,MHL,2008,1
year_not_available_for_country,Guyana,guyana,GUY,2008,1
year_not_available_for_country,Belgium,belgium,BEL,2009,1
year_not_available_for_country,Portugal,portugal,PRT,2009,1
year_not_available_for_country,Syrian Arab Republic,syrian arab republic,SYR,2008,1
year_not_available_for_country,Costa Rica,costa rica,CRI,2009,1
country_not_in_hdi,Canary Islands,canary islands,SPI,2009,1
year_not_available_for_country,Senegal,senegal,SEN,2009,1
year_not_available_for_country,Georgia,georgia,GEO,2009,1
year_not_available_for_country,North Macedonia,north macedonia,MKD,2009,1
country_not_in_hdi,American Samoa,american samoa,ASM,2009,1
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2009,1
year_not_available_for_country,South Sudan,south sudan,SSD,2009,1
year_not_available_for_country,Kyrgyzstan,kyrgyzstan,KGZ,2009,1
country_not_in_hdi,Martinique,martinique,MTQ,2010,1
year_not_available_for_country,Togo,togo,TGO,2011,1
year_not_available_for_country,Kyrgyzstan,kyrgyzstan,KGZ,2001,1
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2011,1
year_not_available_for_country,Algeria,algeria,DZA,2011,1
year_not_available_for_country,Bhutan,bhutan,BTN,2011,1
year_not_available_for_country,Libya,libya,LBY,2011,1
year_not_available_for_country,France,france,FRA,2011,1
year_not_available_for_country,Ireland,ireland,IRL,2011,1
year_not_available_for_country,Cuba,cuba,CUB,2011,1
year_not_available_for_country,Austria,austria,AUT,2012,1
year_not_available_for_country,Latvia,latvia,LVA,2012,1
year_not_available_for_country,Romania,romania,ROU,2012,1
year_not_available_for_country,Namibia,namibia,NAM,2012,1
year_not_available_for_country,State of Palestine,palestine state of,PSE,2012,1
year_not_available_for_country,Solomon Islands,solomon islands,SLB,2012,1
year_not_available_for_country,Equatorial Guinea,equatorial guinea,GNQ,2001,1
year_not_available_for_country,Suriname,suriname,SUR,2001,1
country_not_in_hdi,Netherlands Antilles,netherlands antilles,ANT,2001,1
year_not_available_for_country,Samoa,samoa,WSM,2001,1
year_not_available_for_country,Panama,panama,PAN,2001,1
country_not_in_hdi,Saint Helena,saint helena,SHN,2001,1
year_not_available_for_country,Slovakia,slovakia,SVK,2001,1
year_not_available_for_country,Gambia,gambia,GMB,2001,1
year_not_available_for_country,Estonia,estonia,EST,2001,1
year_not_available_for_country,Bahamas,bahamas,BHS,2001,1
year_not_available_for_country,Jordan,jordan,JOR,2001,1
year_not_available_for_country,Costa Rica,costa rica,CRI,2001,1
year_not_available_for_country,New Zealand,new zealand,NZL,2002,1
year_not_available_for_country,Mauritania,mauritania,MRT,2002,1
year_not_available_for_country,Gabon,gabon,GAB,2002,1
year_not_available_for_country,Republic of Moldova,moldova republic of,MDA,2002,1
year_not_available_for_country,Djibouti,djibouti,DJI,2001,1
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2000,1
year_not_available_for_country,Latvia,latvia,LVA,2001,1
year_not_available_for_country,Lebanon,lebanon,LBN,2000,1
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2001,1
year_not_available_for_country,Uruguay,uruguay,URY,2001,1
year_not_available_for_country,Israel,israel,ISR,2001,1
year_not_available_for_country,Timor-Leste,timor leste,TLS,2001,1
year_not_available_for_country,United Arab Emirates,united arab emirates,ARE,2001,1
country_not_in_hdi,Canary Islands,canary islands,SPI,2001,1
year_not_available_for_country,Gabon,gabon,GAB,2001,1
year_not_available_for_country,Croatia,croatia,HRV,2001,1
year_not_available_for_country,Bosnia and Herzegovina,bosnia and herzegovina,BIH,2001,1
year_not_available_for_country,Djibouti,djibouti,DJI,2002,1
year_not_available_for_country,Croatia,croatia,HRV,2002,1
year_not_available_for_country,Seychelles,seychelles,SYC,2002,1
year_not_available_for_country,Barbados,barbados,BRB,2002,1
year_not_available_for_country,Netherlands (Kingdom of the),netherlands,NLD,2002,1
year_not_available_for_country,Lebanon,lebanon,LBN,2002,1
country_not_in_hdi,Northern Mariana Islands,northern mariana islands,MNP,2002,1
year_not_available_for_country,Guinea-Bissau,guinea bissau,GNB,2002,1
year_not_available_for_country,Lesotho,lesotho,LSO,2002,1
year_not_available_for_country,Cyprus,cyprus,CYP,2003,1
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2003,1
year_not_available_for_country,Luxembourg,luxembourg,LUX,2003,1
year_not_available_for_country,Belarus,belarus,BLR,2003,1
year_not_available_for_country,Micronesia (Federated States of),micronesia federated states of,FSM,2003,1
year_not_available_for_country,Congo,congo,COG,2003,1
country_not_in_hdi,Canary Islands,canary islands,SPI,2003,1
year_not_available_for_country,Bosnia and Herzegovina,bosnia and herzegovina,BIH,2003,1
country_not_in_hdi,Niue,niue,NIU,2004,1
year_not_available_for_country,Samoa,samoa,WSM,2004,1
year_not_available_for_country,Norway,norway,NOR,2004,1
year_not_available_for_country,Cameroon,cameroon,CMR,2004,1
year_not_available_for_country,Botswana,botswana,BWA,2004,1
year_not_available_for_country,Zambia,zambia,ZMB,2004,1
year_not_available_for_country,Bhutan,bhutan,BTN,2004,1
country_not_in_hdi,Northern Mariana Islands,northern mariana islands,MNP,2004,1
year_not_available_for_country,Eswatini,eswatini kingdom of,SWZ,2004,1
year_not_available_for_country,Malawi,malawi,MWI,2004,1
year_not_available_for_country,Cabo Verde,cape verde,CPV,2004,1
country_not_in_hdi,Turks and Caicos Islands,turks and caicos islands,TCA,2004,1
year_not_available_for_country,Saint Vincent and the Grenadines,saint vincent and the grenadines,VCT,2004,1
country_not_in_hdi,United States Virgin Islands,united states virgin islands,VIR,2004,1
year_not_available_for_country,Cambodia,cambodia,KHM,2004,1
year_not_available_for_country,Estonia,estonia,EST,2005,1
year_not_available_for_country,Guyana,guyana,GUY,2005,1
year_not_available_for_country,Eswatini,eswatini kingdom of,SWZ,2005,1
year_not_available_for_country,Georgia,georgia,GEO,2005,1
year_not_available_for_country,Finland,finland,FIN,2005,1
year_not_available_for_country,Kyrgyzstan,kyrgyzstan,KGZ,2005,1
year_not_available_for_country,Malta,malta,MLT,2005,1
year_not_available_for_country,Slovenia,slovenia,SVN,2005,1
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2005,1
year_not_available_for_country,Sao Tome and Principe,sao tome and principe,STP,2005,1
year_not_available_for_country,Estonia,estonia,EST,2006,1
year_not_available_for_country,Republic of Moldova,moldova republic of,MDA,2006,1
year_not_available_for_country,Seychelles,seychelles,SYC,2006,1
year_not_available_for_country,Central African Republic,central african republic,CAF,2006,1
year_not_available_for_country,Botswana,botswana,BWA,2006,1
year_not_available_for_country,Benin,benin,BEN,2006,1
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2006,1
year_not_available_for_country,Uzbekistan,uzbekistan,UZB,2006,1
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2006,1
year_not_available_for_country,Zambia,zambia,ZMB,2006,1
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2006,1
year_not_available_for_country,Denmark,denmark,DNK,2007,1
year_not_available_for_country,Solomon Islands,solomon islands,SLB,2007,1
year_not_available_for_country,New Zealand,new zealand,NZL,2007,1
country_not_in_hdi,French Polynesia,french polynesia,PYF,2007,1
year_not_available_for_country,Mongolia,mongolia,MNG,2007,1
year_not_available_for_country,Belize,belize,BLZ,2007,1
year_not_available_for_country,Dominica,dominica,DMA,2007,1
year_not_available_for_country,Niger,niger,NER,2007,1
year_not_available_for_country,Paraguay,paraguay,PRY,2007,1
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2007,1
year_not_available_for_country,Montenegro,montenegro,MNE,2007,1
year_not_available_for_country,Barbados,barbados,BRB,2007,1
year_not_available_for_country,Lesotho,lesotho,LSO,2008,1
year_not_available_for_country,Fiji,fiji,FJI,2008,1
year_not_available_for_country,Greece,greece,GRC,2008,1
year_not_available_for_country,Slovenia,slovenia,SVN,2008,1
year_not_available_for_country,Uzbekistan,uzbekistan,UZB,2008,1
year_not_available_for_country,United Arab Emirates,united arab emirates,ARE,2008,1
year_not_available_for_country,Croatia,croatia,HRV,2008,1
year_not_available_for_country,Micronesia (Federated States of),micronesia federated states of,FSM,2008,1
year_not_available_for_country,Vanuatu,vanuatu,VUT,2008,1
year_not_available_for_country,Eritrea,eritrea,ERI,2008,1
year_not_available_for_country,Djibouti,djibouti,DJI,2008,1
year_not_available_for_country,Libya,libya,LBY,2009,1
year_not_available_for_country,Qatar,qatar,QAT,2009,1
year_not_available_for_country,Djibouti,djibouti,DJI,2009,1
year_not_available_for_country,Cuba,cuba,CUB,2009,1
year_not_available_for_country,"China, Hong Kong Special Administrative Region",hong kong china sar,HKG,2009,1
year_not_available_for_country,Samoa,samoa,WSM,2009,1
year_not_available_for_country,Azerbaijan,azerbaijan,AZE,2009,1
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2009,1
year_not_available_for_country,Turkmenistan,turkmenistan,TKM,2011,1
year_not_available_for_country,Solomon Islands,solomon islands,SLB,2011,1
year_not_available_for_country,Tonga,tonga,TON,2011,1
year_not_available_for_country,Botswana,botswana,BWA,2011,1
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2011,1
year_not_available_for_country,Iraq,iraq,IRQ,2011,1
year_not_available_for_country,Serbia,serbia,SRB,2011,1
year_not_available_for_country,Uzbekistan,uzbekistan,UZB,2011,1
year_not_available_for_country,Cambodia,cambodia,KHM,2011,1
year_not_available_for_country,Gabon,gabon,GAB,2011,1
year_not_available_for_country,Norway,norway,NOR,2011,1
year_not_available_for_country,Poland,poland,POL,2011,1
year_not_available_for_country,Norway,norway,NOR,2013,1
year_not_available_for_country,Tuvalu,tuvalu,TUV,2011,1
year_not_available_for_country,Gabon,gabon,GAB,2013,1
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2012,1
year_not_available_for_country,Qatar,qatar,QAT,2012,1
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2012,1
year_not_available_for_country,Nicaragua,nicaragua,NIC,2012,1
year_not_available_for_country,Jamaica,jamaica,JAM,2012,1
year_not_available_for_country,"China, Hong Kong Special Administrative Region",hong kong china sar,HKG,2012,1
year_not_available_for_country,Guinea-Bissau,guinea bissau,GNB,2012,1
year_not_available_for_country,Palau,palau,PLW,2012,1
year_not_available_for_country,Malawi,malawi,MWI,2013,1
year_not_available_for_country,Mauritius,mauritius,MUS,2013,1
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2013,1
year_not_available_for_country,Honduras,honduras,HND,2013,1
year_not_available_for_country,Estonia,estonia,EST,2013,1
year_not_available_for_country,Cuba,cuba,CUB,2013,1
year_not_available_for_country,Ukraine,ukraine,UKR,2013,1
year_not_available_for_country,Togo,togo,TGO,2013,1
year_not_available_for_country,Malta,malta,MLT,2013,1
year_not_available_for_country,Saint Lucia,saint lucia,LCA,2013,1
year_not_available_for_country,Israel,israel,ISR,2013,1
country_not_in_hdi,Turks and Caicos Islands,turks and caicos islands,TCA,2013,1
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2013,1
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2013,1
year_not_available_for_country,Saint Vincent and the Grenadines,saint vincent and the grenadines,VCT,2013,1
year_not_available_for_country,Panama,panama,PAN,2013,1
year_not_available_for_country,Belarus,belarus,BLR,2014,1
year_not_available_for_country,Guinea-Bissau,guinea bissau,GNB,2014,1
year_not_available_for_country,Ireland,ireland,IRL,2014,1
year_not_available_for_country,Qatar,qatar,QAT,2014,1
year_not_available_for_country,Vanuatu,vanuatu,VUT,2014,1
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2014,1
year_not_available_for_country,North Macedonia,north macedonia,MKD,2014,1
country_not_in_hdi,Northern Mariana Islands,northern mariana islands,MNP,2015,1
year_not_available_for_country,Maldives,maldives,MDV,2016,1
year_not_available_for_country,Morocco,morocco,MAR,2016,1
year_not_available_for_country,Jordan,jordan,JOR,2016,1
year_not_available_for_country,Uruguay,uruguay,URY,2016,1
year_not_available_for_country,Malawi,malawi,MWI,2016,1
year_not_available_for_country,Norway,norway,NOR,2016,1
year_not_available_for_country,Portugal,portugal,PRT,2016,1
year_not_available_for_country,Iraq,iraq,IRQ,2016,1
year_not_available_for_country,Central African Republic,central african republic,CAF,2016,1
year_not_available_for_country,Seychelles,seychelles,SYC,2016,1
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2016,1
year_not_available_for_country,Cameroon,cameroon,CMR,2016,1
year_not_available_for_country,Israel,israel,ISR,2016,1
year_not_available_for_country,Senegal,senegal,SEN,2016,1
year_not_available_for_country,Montenegro,montenegro,MNE,2017,1
year_not_available_for_country,Timor-Leste,timor leste,TLS,2016,1
year_not_available_for_country,Micronesia (Federated States of),micronesia federated states of,FSM,2016,1
year_not_available_for_country,Somalia,somalia,SOM,2017,1
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2017,1
country_not_in_hdi,Anguilla,anguilla,AIA,2017,1
year_not_available_for_country,Cuba,cuba,CUB,2017,1
country_not_in_hdi,Sint Maarten (Dutch part),sint maarten dutch part,SXM,2017,1
year_not_available_for_country,Zambia,zambia,ZMB,2017,1
year_not_available_for_country,Mauritius,mauritius,MUS,2018,1
year_not_available_for_country,Albania,albania,ALB,2018,1
year_not_available_for_country,Djibouti,djibouti,DJI,2018,1
year_not_available_for_country,Cambodia,cambodia,KHM,2018,1
year_outside_hdi_range,Saudi Arabia,saudi arabia,SAU,2024,1
year_not_available_for_country,Serbia,serbia,SRB,2018,1
year_not_available_for_country,Marshall Islands,marshall islands,MHL,2019,1
year_not_available_for_country,Ghana,ghana,GHA,2018,1
