event_id,country,country_normalized,country_code,region,disaster_type,disaster_subtype,event_date,end_date,date_granularity,year,duration,total_deaths,total_affected,total_damage,impact_level,historical_frequency,hdi,hdi_missing_reason
2010-0416-IND,India,india,IND,Southern Asia,Flood,Riverine flood,2010-09-05,2010-09-17,day,2010,13,,30000.0,,,416,0.59,
2010-0694-IND,India,india,IND,Southern Asia,Storm,Hail,2010-04-10,2010-04-10,day,2010,1,28.0,5000.0,,Moderate,397,0.59,
2008-0021-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2008-01-26,2008-01-26,day,2008,1,12.0,,,Moderate,258,,year_not_available_for_country
2011-0106-YEM,Yemen,yemen,YEM,Western Asia,Water,Water,2011-02-20,2011-02-20,day,2011,1,57.0,1.0,,Moderate,45,,year_not_available_for_country
2026-0033-DZA,Algeria,algeria,DZA,Northern Africa,Flood,Flood (General),2026-01-18,2026-01-20,day,2026,3,1.0,6000.0,,Low,101,,year_outside_hdi_range
2022-0643-HTI,Haiti,haiti,HTI,Latin America and the Caribbean,Epidemic,Bacterial disease,2022-10-01,2022-11-30,day,2022,61,511.0,2898.0,,High,120,0.552,
2022-0647-COL,Colombia,colombia,COL,Latin America and the Caribbean,Storm,Tropical cyclone,2022-10-09,2022-10-10,day,2022,2,,5002.0,,,183,0.782,
2022-0647-HND,Honduras,honduras,HND,Latin America and the Caribbean,Storm,Tropical cyclone,2022-10-09,2022-10-09,day,2022,1,5.0,144000.0,,Low,65,0.643,
2022-0652-UGA,Uganda,uganda,UGA,Sub-Saharan Africa,Epidemic,Viral disease,2022-09-20,2023-01-11,day,2022,114,55.0,142.0,,Moderate,142,0.578,
2026-0088-SYR,Syrian Arab Republic,syrian arab republic,SYR,Western Asia,Flood,Flood (General),2026-02-08,2026-02-10,day,2026,3,3.0,5305.0,,Low,49,,year_outside_hdi_range
2026-0149-AGO,Angola,angola,AGO,Sub-Saharan Africa,Flood,Flood (General),2026-02-21,2026-02-23,day,2026,3,,6493.0,,,99,,year_outside_hdi_range
2026-0082-MDG,Madagascar,madagascar,MDG,Sub-Saharan Africa,Storm,Tropical cyclone,2026-02-10,2026-02-10,day,2026,1,71.0,478804.0,142000.0,Moderate,97,,year_outside_hdi_range
2026-0094-CMR,Cameroon,cameroon,CMR,Sub-Saharan Africa,Wildfire,Wildfire (General),2026-02-07,2026-02-07,day,2026,1,1.0,23199.0,,Low,85,,year_outside_hdi_range
2026-0179-MWI,Malawi,malawi,MWI,Sub-Saharan Africa,Flood,Flood (General),2026-03-15,2026-03-19,day,2026,5,29.0,140142.0,,Moderate,84,,year_outside_hdi_range
2026-0200-PER,Peru,peru,PER,Latin America and the Caribbean,Road,Road,2026-03-23,2026-03-23,day,2026,1,13.0,,,Moderate,250,,year_outside_hdi_range
2026-0161-USA,United States of America,united states,USA,Northern America,Storm,Severe weather,2026-03-05,2026-03-11,day,2026,7,10.0,40.0,,Moderate,751,,year_outside_hdi_range
2026-0181-KOR,Republic of Korea,korea republic of,KOR,Eastern Asia,Fire (Industrial),Fire (Industrial),2026-03-20,2026-03-20,day,2026,1,14.0,59.0,,Moderate,105,,year_outside_hdi_range
2026-0198-DJI,Djibouti,djibouti,DJI,Sub-Saharan Africa,Water,Water,2026-03-24,2026-03-24,day,2026,1,54.0,,,Moderate,23,,year_outside_hdi_range
2026-0199-BGD,Bangladesh,bangladesh,BGD,Southern Asia,Road,Road,2026-03-26,2026-03-26,day,2026,1,24.0,,,Moderate,283,,year_outside_hdi_range
2026-0206-HRV,Croatia,croatia,HRV,Southern Europe,Storm,Storm (General),2026-03-26,2026-03-27,day,2026,2,,152.0,,,37,,year_outside_hdi_range
2026-0134-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Storm,Severe weather,2026-02-23,2026-02-26,day,2026,4,73.0,10000.0,60000.0,Moderate,281,,year_outside_hdi_range
2026-0146-ECU,Ecuador,ecuador,ECU,Latin America and the Caribbean,Storm,Severe weather,2026-01-01,2026-03-30,day,2026,89,14.0,68286.0,,Moderate,100,,year_outside_hdi_range
2026-0162-AUS,Australia,australia,AUS,Australia and New Zealand,Flood,Flood (General),2026-03-07,2026-03-12,day,2026,6,2.0,197.0,,Low,144,,year_outside_hdi_range
2026-0165-GAB,Gabon,gabon,GAB,Sub-Saharan Africa,Storm,Severe weather,2026-03-08,2026-03-08,day,2026,1,,6155.0,,,21,,year_outside_hdi_range
2026-0213-GRC,Greece,greece,GRC,Southern Europe,Water,Water,2026-03-28,2026-03-28,day,2026,1,22.0,26.0,,Moderate,104,,year_outside_hdi_range
2026-0217-BDI,Burundi,burundi,BDI,Sub-Saharan Africa,Fire (Miscellaneous),Fire (Miscellaneous),2026-03-31,2026-03-31,day,2026,1,13.0,54.0,,Moderate,71,,year_outside_hdi_range
2026-0180-COM,Comoros,comoros,COM,Sub-Saharan Africa,Water,Water,2026-03-18,2026-03-18,day,2026,1,18.0,,,Moderate,31,,year_outside_hdi_range
2026-0164-USA,United States of America,united states,USA,Northern America,Storm,Severe weather,2026-03-10,2026-03-16,day,2026,7,1.0,,,Low,752,,year_outside_hdi_range
2026-0171-IND,India,india,IND,Southern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2026-03-16,2026-03-16,day,2026,1,10.0,11.0,,Moderate,849,,year_outside_hdi_range
2026-0209-IRQ,Iraq,iraq,IRQ,Western Asia,Flood,Flood (General),2026-03-23,2026-03-27,day,2026,5,4.0,31320.0,,Low,55,,year_outside_hdi_range
2026-0214-VNM,Viet Nam,viet nam,VNM,South-eastern Asia,Storm,Severe weather,2026-03-29,2026-04-01,day,2026,4,4.0,26300.0,,Low,254,,year_outside_hdi_range
2026-0219-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Air,Air,2026-03-31,2026-03-31,day,2026,1,29.0,,,Moderate,310,,year_outside_hdi_range
2026-0156-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Storm,Severe weather,2026-03-07,2026-03-08,day,2026,2,11.0,619.0,,Moderate,594,,year_outside_hdi_range
2026-0158-ETH,Ethiopia,ethiopia,ETH,Sub-Saharan Africa,Flood,Flood (General),2026-03-09,2026-03-10,day,2026,2,131.0,14263.0,,High,113,,year_outside_hdi_range
2026-0205-PAK,Pakistan,pakistan,PAK,Southern Asia,Storm,Severe weather,2026-03-29,2026-03-30,day,2026,2,83.0,2315.0,,Moderate,329,,year_outside_hdi_range
2026-0229-AGO,Angola,angola,AGO,Sub-Saharan Africa,Flood,Flood (General),2026-04-04,2026-04-06,day,2026,3,45.0,51292.0,,Moderate,100,,year_outside_hdi_range
2026-0236-AZE,Azerbaijan,azerbaijan,AZE,Western Asia,Flood,Flood (General),2026-04-05,2026-04-06,day,2026,2,1.0,167.0,,Low,17,,year_outside_hdi_range
2026-0006-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Flash flood,2026-01-02,2026-01-04,day,2026,3,17.0,14711.0,10000.0,Moderate,222,,year_outside_hdi_range
2026-0009-FRA,France,france,FRA,Western Europe,Storm,Blizzard/Winter storm,2026-01-05,2026-01-07,day,2026,3,6.0,305.0,,Low,146,,year_outside_hdi_range
2026-0207-YEM,Yemen,yemen,YEM,Western Asia,Storm,Severe weather,2026-03-20,2026-03-27,day,2026,8,30.0,83760.0,,Moderate,103,,year_outside_hdi_range
2026-0257-FSM,Micronesia (Federated States of),micronesia federated states of,FSM,Micronesia,Storm,Tropical cyclone,2026-04-10,2026-04-11,day,2026,2,,34000.0,,,10,,year_outside_hdi_range
2026-0257-GUM,Guam,guam,GUM,Micronesia,Storm,Tropical cyclone,2026-04-14,2026-04-15,day,2026,2,,,,,5,,country_not_in_hdi
2026-0257-MNP,Northern Mariana Islands,northern mariana islands,MNP,Micronesia,Storm,Tropical cyclone,2026-04-14,2026-04-15,day,2026,2,,,,,5,,country_not_in_hdi
2026-9139-URY,Uruguay,uruguay,URY,Latin America and the Caribbean,Drought,Drought,2026-02-01,2026-04-30,month,2026,89,,15000.0,,,36,,year_outside_hdi_range
2026-0028-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Mass movement (wet),Landslide (wet),2026-01-22,2026-02-08,day,2026,18,78.0,699.0,20000.0,Moderate,591,,year_outside_hdi_range
2026-0108-MAR,Morocco,morocco,MAR,Northern Africa,Flood,Flood (General),2026-01-30,2026-02-08,day,2026,10,43.0,2000023.0,320000.0,Moderate,102,,year_outside_hdi_range
2026-0178-PAK,Pakistan,pakistan,PAK,Southern Asia,Storm,Severe weather,2026-03-17,2026-03-18,day,2026,2,19.0,50.0,5000.0,Moderate,328,,year_outside_hdi_range
2026-0204-LBR,Liberia,liberia,LBR,Sub-Saharan Africa,Storm,Severe weather,2026-03-19,2026-03-24,day,2026,6,,3704.0,,,24,,year_outside_hdi_range
2026-0265-ECU,Ecuador,ecuador,ECU,Latin America and the Caribbean,Road,Road,2026-04-15,2026-04-15,day,2026,1,14.0,29.0,,Moderate,101,,year_outside_hdi_range
2026-0043-JPN,Japan,japan,JPN,Eastern Asia,Storm,Blizzard/Winter storm,2026-01-20,2026-01-28,day,2026,9,35.0,393.0,5000.0,Moderate,206,,year_outside_hdi_range
2026-0009-BIH,Bosnia and Herzegovina,bosnia and herzegovina,BIH,Southern Europe,Storm,Blizzard/Winter storm,2026-01-06,2026-01-07,day,2026,2,1.0,,,Low,39,,year_outside_hdi_range
2026-0009-NLD,Netherlands (Kingdom of the),netherlands,NLD,Western Europe,Storm,Blizzard/Winter storm,2026-01-06,2026-01-07,day,2026,2,,,,,31,,year_outside_hdi_range
2026-0026-USA,United States of America,united states,USA,Northern America,Storm,Blizzard/Winter storm,2026-01-23,2026-01-29,day,2026,7,115.0,34.0,4600000.0,High,750,,year_outside_hdi_range
2026-0063-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2026-01-13,2026-01-13,day,2026,1,13.0,54.0,,Moderate,313,,year_outside_hdi_range
2026-0157-GRC,Greece,greece,GRC,Southern Europe,Earthquake,Ground movement,2026-03-08,2026-03-08,day,2026,1,,420.0,,,103,,year_outside_hdi_range
2026-0197-TZA,United Republic of Tanzania,tanzania united republic of,TZA,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2026-03-25,2026-03-26,day,2026,2,20.0,605.0,,Moderate,158,,year_outside_hdi_range
2026-0228-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Earthquake,Ground movement,2026-04-03,2026-04-03,day,2026,1,12.0,194.0,,Moderate,226,,year_outside_hdi_range
2026-0230-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Flood,Flood (General),2026-04-01,2026-04-07,day,2026,7,6.0,65013.0,,Low,316,,year_outside_hdi_range
2026-0237-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Flood,Flood (General),2026-04-05,2026-04-06,day,2026,2,6.0,1500000.0,,Low,311,,year_outside_hdi_range
2026-0239-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Earthquake,Ground movement,2026-04-08,2026-04-08,day,2026,1,,1134.0,,,595,,year_outside_hdi_range
2026-0266-IND,India,india,IND,Southern Asia,Explosion (Industrial),Explosion (Industrial),2026-04-14,2026-04-14,day,2026,1,19.0,17.0,,Moderate,850,,year_outside_hdi_range
2026-0014-ALB,Albania,albania,ALB,Southern Europe,Storm,Severe weather,2026-01-09,2026-01-12,day,2026,4,1.0,2400.0,240000.0,Low,33,,year_outside_hdi_range
2026-0093-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2026-02-05,2026-02-07,day,2026,3,7.0,645612.0,5000.0,Low,491,,year_outside_hdi_range
2026-0234-NZL,New Zealand,new zealand,NZL,Australia and New Zealand,Storm,Tropical cyclone,2026-04-12,2026-04-12,day,2026,1,,,,,43,,year_outside_hdi_range
2026-0242-DOM,Dominican Republic,dominican republic,DOM,Latin America and the Caribbean,Flood,Flood (General),2026-04-07,2026-04-10,day,2026,4,13.0,172002.0,,Moderate,75,,year_outside_hdi_range
2026-0210-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Flood,Flood (General),2026-03-24,2026-03-25,day,2026,2,2.0,223084.0,,Low,315,,year_outside_hdi_range
2026-0233-PNG,Papua New Guinea,papua new guinea,PNG,Melanesia,Storm,Tropical cyclone,2026-04-08,2026-04-11,day,2026,4,23.0,200007.0,,Moderate,64,,year_outside_hdi_range
2026-0233-SLB,Solomon Islands,solomon islands,SLB,Melanesia,Storm,Tropical cyclone,2026-04-09,2026-04-09,day,2026,1,8.0,340641.0,,Low,22,,year_outside_hdi_range
2026-0269-VNM,Viet Nam,viet nam,VNM,South-eastern Asia,Storm,Severe weather,2026-04-15,2026-04-19,day,2026,5,2.0,21800.0,2000.0,Low,255,,year_outside_hdi_range
2026-0127-MNG,Mongolia,mongolia,MNG,Eastern Asia,Storm,Blizzard/Winter storm,2026-02-21,2026-02-23,day,2026,3,5.0,39183.0,,Low,33,,year_outside_hdi_range
2026-0234-FJI,Fiji,fiji,FJI,Melanesia,Storm,Tropical cyclone,2026-04-06,2026-04-08,day,2026,3,1.0,75000.0,,Low,29,,year_outside_hdi_range
2026-0273-NZL,New Zealand,new zealand,NZL,Australia and New Zealand,Storm,Severe weather,2026-04-20,2026-04-21,day,2026,2,1.0,,,Low,44,,year_outside_hdi_range
2026-0281-USA,United States of America,united states,USA,Northern America,Storm,Severe weather,2026-04-17,2026-04-17,day,2026,1,,303.0,,,753,,year_outside_hdi_range
2026-0078-MDG,Madagascar,madagascar,MDG,Sub-Saharan Africa,Storm,Tropical cyclone,2026-01-31,2026-02-02,day,2026,3,14.0,203007.0,10000.0,Moderate,96,,year_outside_hdi_range
2026-0142-IND,India,india,IND,Southern Asia,Explosion (Industrial),Explosion (Industrial),2026-03-01,2026-03-01,day,2026,1,17.0,18.0,,Moderate,848,,year_outside_hdi_range
2026-0291-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Rail,Rail,2026-04-27,2026-04-27,day,2026,1,16.0,90.0,,Moderate,596,,year_outside_hdi_range
2026-0202-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Flood (General),2026-03-25,2026-04-13,day,2026,20,169.0,74430.0,,High,225,,year_outside_hdi_range
2019-9667-ZMB,Zambia,zambia,ZMB,Sub-Saharan Africa,Drought,Drought,2019-01-01,2020-12-31,year,2019,731,,1430000.0,,,54,,year_not_available_for_country
2020-0279-TUR,Türkiye,turkiye,TUR,Western Asia,Earthquake,Ground movement,2020-06-25,2020-06-25,day,2020,1,,278.0,,,170,0.838,
2019-9619-SWZ,Eswatini,eswatini kingdom of,SWZ,Sub-Saharan Africa,Drought,Drought,2019-01-01,2019-12-31,year,2019,365,,232000.0,,,13,,year_not_available_for_country
2019-9145-KEN,Kenya,kenya,KEN,Sub-Saharan Africa,Drought,Drought,2019-01-01,2019-09-30,month,2019,273,,2600000.0,,,148,,year_not_available_for_country
2019-0664-COG,Congo,congo,COG,Sub-Saharan Africa,Flood,Flood (General),2019-12-01,2020-03-31,month,2019,122,,213000.0,,,34,,year_not_available_for_country
2019-0660-CAF,Central African Republic,central african republic,CAF,Sub-Saharan Africa,Epidemic,Viral disease,2019-01-01,2020-02-02,day,2019,398,53.0,3600.0,,Moderate,56,,year_not_available_for_country
2019-0650-BEL,Belgium,belgium,BEL,Western Europe,Extreme temperature,Heat wave,2019-08-23,2019-08-29,day,2019,7,188.0,,,High,33,,year_not_available_for_country
2019-0647-PER,Peru,peru,PER,Latin America and the Caribbean,Flood,Flood (General),2019-12-15,2020-01-10,day,2019,27,,900.0,,,186,,year_not_available_for_country
2020-0282-CHN,China,china,CHN,Eastern Asia,Flood,Flood (General),2020-06-22,2020-06-24,day,2020,3,3.0,74000.0,,Low,1247,0.786,
2019-0642-FJI,Fiji,fiji,FJI,Melanesia,Storm,Tropical cyclone,2019-12-26,2019-12-26,day,2019,1,1.0,7780.0,,Low,22,,year_not_available_for_country
2020-0285-BIH,Bosnia and Herzegovina,bosnia and herzegovina,BIH,Southern Europe,Flood,Flash flood,2020-06-22,2020-06-23,day,2020,2,,15000.0,,,25,0.783,
2020-0301-URY,Uruguay,uruguay,URY,Latin America and the Caribbean,Flood,Flash flood,2020-06-22,2020-06-24,day,2020,3,,360.0,,,26,0.837,
2019-0640-CHL,Chile,chile,CHL,Latin America and the Caribbean,Wildfire,"Land fire (Brush, Bush, Pasture)",2019-12-24,2019-12-26,day,2019,3,,747.0,,,69,,year_not_available_for_country
2020-0302-TCD,Chad,chad,TCD,Sub-Saharan Africa,Flood,Flood (General),2020-04-20,2020-04-21,day,2020,2,,2062.0,,,40,0.408,
2020-0393-GEO,Georgia,georgia,GEO,Western Asia,Road,Road,2020-08-24,2020-08-24,day,2020,1,17.0,3.0,,Moderate,21,0.822,
2021-0221-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2021-04-18,2021-04-18,day,2021,1,12.0,250.0,,Moderate,392,0.554,
2020-0311-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Flash flood,2020-07-31,2020-08-01,day,2020,2,16.0,100.0,,Moderate,184,0.501,
2019-0630-SOM,Somalia,somalia,SOM,Sub-Saharan Africa,Infestation,Locust infestation,2019-11-01,2020-02-29,month,2019,121,,,,,79,,year_not_available_for_country
2019-0627-GTM,Guatemala,guatemala,GTM,Latin America and the Caribbean,Road,Road,2019-12-21,2019-12-21,day,2019,1,21.0,11.0,,Moderate,92,,year_not_available_for_country
2020-0312-PRI,Puerto Rico,puerto rico,PRI,Latin America and the Caribbean,Storm,Tropical cyclone,2020-08-02,2020-08-02,day,2020,1,1.0,,59800.0,Low,23,,country_not_in_hdi
2019-0626-ESP,Spain,spain,ESP,Southern Europe,Storm,Extra-tropical storm,2019-12-14,2019-12-22,day,2019,9,7.0,,,Low,77,,year_not_available_for_country
2020-0322-CHN,China,china,CHN,Eastern Asia,Flood,Flood (General),2020-05-21,2020-07-30,day,2020,71,280.0,4200000.0,17000000.0,High,1244,0.786,
2020-0335-IND,India,india,IND,Southern Asia,Air,Air,2020-08-07,2020-08-07,day,2020,1,18.0,120.0,,Moderate,711,0.652,
2019-0625-UGA,Uganda,uganda,UGA,Sub-Saharan Africa,Flood,Flood (General),2019-12-18,2019-12-18,day,2019,1,65.0,65250.0,,Moderate,125,,year_not_available_for_country
2025-0683-ITA,Italy,italy,ITA,Southern Europe,Water,Water,2025-08-13,2025-08-13,day,2025,1,27.0,60.0,,Moderate,160,,year_outside_hdi_range
2019-0624-USA,United States of America,united states,USA,Northern America,Storm,Severe weather,2019-12-16,2019-12-18,day,2019,3,18.0,,235000.0,Moderate,560,,year_not_available_for_country
2020-0462-VNM,Viet Nam,viet nam,VNM,South-eastern Asia,Storm,Tropical cyclone,2020-09-18,2020-09-21,day,2020,4,6.0,125000.0,33000.0,Low,192,0.755,
2020-0468-SEN,Senegal,senegal,SEN,Sub-Saharan Africa,Water,Water,2020-10-25,2020-10-25,day,2020,1,140.0,,,High,56,0.522,
2007-0066-USA,United States of America,united states,USA,Northern America,Storm,Blizzard/Winter storm,2007-02-14,2007-02-15,day,2007,2,16.0,,140000.0,Moderate,229,,year_not_available_for_country
2020-0336-NER,Niger,niger,NER,Sub-Saharan Africa,Flood,Flood (General),2020-07-01,2020-09-10,day,2020,72,73.0,632608.0,10000.0,Moderate,74,0.404,
2019-0621-FRA,France,france,FRA,Western Europe,Storm,Storm (General),2019-12-10,2019-12-13,day,2019,4,2.0,613.0,100000.0,Low,102,,year_not_available_for_country
2019-0618-PAK,Pakistan,pakistan,PAK,Southern Asia,Road,Road,2019-12-13,2019-12-13,day,2019,1,14.0,,,Moderate,255,,year_not_available_for_country
2020-0337-MRT,Mauritania,mauritania,MRT,Sub-Saharan Africa,Water,Water,2020-08-07,2020-08-07,day,2020,1,27.0,,,Moderate,34,0.554,
2019-0614-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Epidemic,Viral disease,2019-01-01,2019-12-31,month,2019,365,3667.0,183837.0,,Extreme,227,,year_not_available_for_country
2019-0609-VEN,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,Latin America and the Caribbean,Flood,Flood (General),2019-10-05,2019-10-15,day,2019,11,6.0,2000.0,,Low,51,,year_not_available_for_country
2019-0606-COL,Colombia,colombia,COL,Latin America and the Caribbean,Flood,Flood (General),2019-12-06,2019-12-11,day,2019,6,,6000.0,,,148,,year_not_available_for_country
2019-0590-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Road,Road,2019-12-01,2019-12-01,day,2019,1,19.0,21.0,,Moderate,276,,year_not_available_for_country
2019-0587-TUN,Tunisia,tunisia,TUN,Northern Africa,Road,Road,2019-12-01,2019-12-01,day,2019,1,26.0,17.0,,Moderate,25,,year_not_available_for_country
2019-0584-MRT,Mauritania,mauritania,MRT,Sub-Saharan Africa,Water,Water,2019-12-05,2019-12-05,day,2019,1,60.0,,,Moderate,32,,year_not_available_for_country
2019-0569-BGD,Bangladesh,bangladesh,BGD,Southern Asia,Rail,Rail,2019-11-12,2019-11-12,day,2019,1,16.0,58.0,,Moderate,234,,year_not_available_for_country
2019-0562-TZA,United Republic of Tanzania,tanzania united republic of,TZA,Sub-Saharan Africa,Flood,Riverine flood,2019-11-20,2019-11-25,day,2019,6,10.0,,,Moderate,124,,year_not_available_for_country
2020-0342-MLI,Mali,mali,MLI,Sub-Saharan Africa,Road,Road,2020-07-28,2020-07-28,day,2020,1,22.0,21.0,,Moderate,62,0.414,
2020-0344-COL,Colombia,colombia,COL,Latin America and the Caribbean,Air,Air,2020-07-21,2020-07-21,day,2020,1,11.0,6.0,,Moderate,154,0.764,
2019-0549-VNM,Viet Nam,viet nam,VNM,South-eastern Asia,Storm,Tropical cyclone,2019-11-12,2019-11-13,day,2019,2,3.0,2150.0,4000.0,Low,186,,year_not_available_for_country
2020-0353-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Flood,Flood (General),2020-08-08,2020-08-10,day,2020,3,3.0,5100.0,,Low,211,0.763,
2019-0549-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2019-11-10,2019-11-10,day,2019,1,19.0,673.0,36000.0,Moderate,389,,year_not_available_for_country
2019-0543-ITA,Italy,italy,ITA,Southern Europe,Storm,Severe weather,2019-11-12,2019-11-18,day,2019,7,2.0,200.0,,Low,118,,year_not_available_for_country
2019-0541-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2019-11-17,2019-11-17,day,2019,1,,3000.0,,,390,,year_not_available_for_country
2020-0372-GEO,Georgia,georgia,GEO,Western Asia,Flood,Flood (General),2020-07-29,2020-08-03,day,2020,6,,5133.0,,,20,0.822,
2019-0540-UGA,Uganda,uganda,UGA,Sub-Saharan Africa,Flood,Flood (General),2019-10-15,2019-11-06,day,2019,23,3.0,4750.0,,Low,122,,year_not_available_for_country
2020-0376-DOM,Dominican Republic,dominican republic,DOM,Latin America and the Caribbean,Storm,Tropical cyclone,2020-08-26,2020-08-27,day,2020,2,4.0,10000.0,,Low,59,0.767,
2020-0377-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Flash flood,2020-08-25,2020-09-04,day,2020,11,212.0,20445.0,,High,185,0.501,
2020-0384-THA,Thailand,thailand,THA,South-eastern Asia,Flood,Flash flood,2020-08-22,2020-08-23,day,2020,2,1.0,40000.0,,Low,138,0.798,
2019-0535-NPL,Nepal,nepal,NPL,Southern Asia,Road,Road,2019-11-03,2019-11-03,day,2019,1,17.0,50.0,,Moderate,118,,year_not_available_for_country
2019-0533-ITA,Italy,italy,ITA,Southern Europe,Storm,Extra-tropical storm,2019-11-03,2019-11-03,day,2019,1,,12.0,,,117,,year_not_available_for_country
