country_code,country_name,year,indicator_code,indicator_name,value,source
ASM,American Samoa,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ATG,Antigua and Barbuda,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",24462.2034022412,World Bank Indicators API
ATG,Antigua and Barbuda,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",25547.6120273679,World Bank Indicators API
ATG,Antigua and Barbuda,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",24014.7754593511,World Bank Indicators API
ATG,Antigua and Barbuda,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",23958.1638142071,World Bank Indicators API
ATG,Antigua and Barbuda,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",25136.001691807,World Bank Indicators API
ATG,Antigua and Barbuda,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",26303.6179046605,World Bank Indicators API
ATG,Antigua and Barbuda,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",27692.634871178,World Bank Indicators API
ATG,Antigua and Barbuda,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",30827.3416754916,World Bank Indicators API
ATG,Antigua and Barbuda,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",33245.2678606765,World Bank Indicators API
ATG,Antigua and Barbuda,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",32756.3067839753,World Bank Indicators API
ATG,Antigua and Barbuda,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28405.6900929523,World Bank Indicators API
ATG,Antigua and Barbuda,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",25826.6086383235,World Bank Indicators API
ATG,Antigua and Barbuda,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",25023.9174488179,World Bank Indicators API
ATG,Antigua and Barbuda,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",25592.9066121735,World Bank Indicators API
ATG,Antigua and Barbuda,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",25206.8458285339,World Bank Indicators API
ATG,Antigua and Barbuda,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",25557.5249124716,World Bank Indicators API
ATG,Antigua and Barbuda,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",25734.1516444171,World Bank Indicators API
ATG,Antigua and Barbuda,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",26627.71453894,World Bank Indicators API
ATG,Antigua and Barbuda,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",27199.1952402262,World Bank Indicators API
ATG,Antigua and Barbuda,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28878.6067675471,World Bank Indicators API
ATG,Antigua and Barbuda,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",29651.8641526705,World Bank Indicators API
ATG,Antigua and Barbuda,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",23930.6714995115,World Bank Indicators API
ATG,Antigua and Barbuda,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",25745.4958067746,World Bank Indicators API
ATG,Antigua and Barbuda,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",27785.5572316838,World Bank Indicators API
ATG,Antigua and Barbuda,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28712.3970492192,World Bank Indicators API
AUS,Australia,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",43899.073794405,World Bank Indicators API
AUS,Australia,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",45099.0752097084,World Bank Indicators API
AUS,Australia,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",45428.2000837579,World Bank Indicators API
AUS,Australia,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",46688.3947760633,World Bank Indicators API
AUS,Australia,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",47581.2285345879,World Bank Indicators API
AUS,Australia,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",49061.2761503925,World Bank Indicators API
AUS,Australia,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",49997.0664953941,World Bank Indicators API
AUS,Australia,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",50693.7248649798,World Bank Indicators API
AUS,Australia,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",51663.2403953881,World Bank Indicators API
AUS,Australia,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",52473.3819160773,World Bank Indicators API
AUS,Australia,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",52407.9115378584,World Bank Indicators API
AUS,Australia,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",52739.2681556133,World Bank Indicators API
AUS,Australia,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",53257.0473237603,World Bank Indicators API
AUS,Australia,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",54403.8836902433,World Bank Indicators API
AUS,Australia,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",54895.0052588984,World Bank Indicators API
AUS,Australia,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",55489.068844146,World Bank Indicators API
AUS,Australia,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",55879.9958817103,World Bank Indicators API
AUS,Australia,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",56529.951824687,World Bank Indicators API
AUS,Australia,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",56881.8569859104,World Bank Indicators API
AUS,Australia,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",57647.8455068105,World Bank Indicators API
AUS,Australia,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",58048.6188420831,World Bank Indicators API
AUS,Australia,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",57260.4650530108,World Bank Indicators API
AUS,Australia,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",58327.4146842325,World Bank Indicators API
AUS,Australia,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60029.1329190733,World Bank Indicators API
AUS,Australia,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60684.9596204883,World Bank Indicators API
AUT,Austria,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",52004.459782806,World Bank Indicators API
AUT,Austria,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",53534.2669894259,World Bank Indicators API
AUT,Austria,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",54032.075746659,World Bank Indicators API
AUT,Austria,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",54565.0004227482,World Bank Indicators API
AUT,Austria,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",54919.7101911513,World Bank Indicators API
AUT,Austria,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",55980.1531665622,World Bank Indicators API
AUT,Austria,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",56890.1996184204,World Bank Indicators API
AUT,Austria,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",58460.1550504163,World Bank Indicators API
AUT,Austria,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60470.825141587,World Bank Indicators API
AUT,Austria,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",61157.9014974191,World Bank Indicators API
AUT,Austria,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",58810.3596828696,World Bank Indicators API
AUT,Austria,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",59730.4673903053,World Bank Indicators API
AUT,Austria,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",61272.1724662899,World Bank Indicators API
AUT,Austria,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",61376.6345930428,World Bank Indicators API
AUT,Austria,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60862.9693673785,World Bank Indicators API
AUT,Austria,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60845.5743980711,World Bank Indicators API
AUT,Austria,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60951.6037273662,World Bank Indicators API
AUT,Austria,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",61572.6257402404,World Bank Indicators API
AUT,Austria,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",62535.8105711345,World Bank Indicators API
AUT,Austria,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",63777.9362157476,World Bank Indicators API
AUT,Austria,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",64609.2836396895,World Bank Indicators API
AUT,Austria,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60276.3307697326,World Bank Indicators API
AUT,Austria,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",62968.8538770186,World Bank Indicators API
AUT,Austria,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",65694.4591501468,World Bank Indicators API
AUT,Austria,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",64536.2076307547,World Bank Indicators API
AZE,Azerbaijan,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5133.74812032569,World Bank Indicators API
AZE,Azerbaijan,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5656.92989378687,World Bank Indicators API
AZE,Azerbaijan,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6168.98512059749,World Bank Indicators API
AZE,Azerbaijan,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6701.08174444207,World Bank Indicators API
AZE,Azerbaijan,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7329.40601818943,World Bank Indicators API
AZE,Azerbaijan,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7937.8594791002,World Bank Indicators API
AZE,Azerbaijan,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10054.1003389401,World Bank Indicators API
AZE,Azerbaijan,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13371.6585214534,World Bank Indicators API
AZE,Azerbaijan,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16587.3657240228,World Bank Indicators API
AZE,Azerbaijan,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",17963.0208126838,World Bank Indicators API
AZE,Azerbaijan,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19242.3900077231,World Bank Indicators API
AZE,Azerbaijan,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19925.3900662137,World Bank Indicators API
AZE,Azerbaijan,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19358.0778100345,World Bank Indicators API
AZE,Azerbaijan,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19523.3737161356,World Bank Indicators API
AZE,Azerbaijan,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",20398.6462250349,World Bank Indicators API
AZE,Azerbaijan,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",20709.201611232,World Bank Indicators API
AZE,Azerbaijan,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",20678.7539572375,World Bank Indicators API
AZE,Azerbaijan,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19822.4105943941,World Bank Indicators API
AZE,Azerbaijan,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19659.0048562768,World Bank Indicators API
AZE,Azerbaijan,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19781.8509058437,World Bank Indicators API
AZE,Azerbaijan,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",20101.491875147,World Bank Indicators API
AZE,Azerbaijan,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19126.096851126,World Bank Indicators API
AZE,Azerbaijan,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",20111.3756952109,World Bank Indicators API
AZE,Azerbaijan,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",21051.2442291612,World Bank Indicators API
AZE,Azerbaijan,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",21310.7386915022,World Bank Indicators API
BDI,Burundi,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1061.04411459842,World Bank Indicators API
BDI,Burundi,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1030.32234706616,World Bank Indicators API
BDI,Burundi,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1025.48374929263,World Bank Indicators API
BDI,Burundi,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1041.29719140875,World Bank Indicators API
BDI,Burundi,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",996.569433908385,World Bank Indicators API
BDI,Burundi,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1006.51241783279,World Bank Indicators API
BDI,Burundi,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",978.5419608465,World Bank Indicators API
BDI,Burundi,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",995.027813698961,World Bank Indicators API
BDI,Burundi,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",991.931411319069,World Bank Indicators API
BDI,Burundi,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",998.565055501985,World Bank Indicators API
BDI,Burundi,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",985.184772509514,World Bank Indicators API
BDI,Burundi,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",988.018678716302,World Bank Indicators API
BDI,Burundi,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",991.659881666872,World Bank Indicators API
BDI,Burundi,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",999.220068163159,World Bank Indicators API
BDI,Burundi,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1011.43131303134,World Bank Indicators API
BDI,Burundi,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1019.17607398667,World Bank Indicators API
BDI,Burundi,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",992.28580552029,World Bank Indicators API
BDI,Burundi,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1006.55907385999,World Bank Indicators API
BDI,Burundi,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1020.8498275719,World Bank Indicators API
BDI,Burundi,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1043.40558434036,World Bank Indicators API
BDI,Burundi,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1054.72592734898,World Bank Indicators API
BDI,Burundi,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1027.62896276744,World Bank Indicators API
BDI,Burundi,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1032.38274081999,World Bank Indicators API
BDI,Burundi,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1028.11134640179,World Bank Indicators API
BDI,Burundi,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1033.00937341776,World Bank Indicators API
