event_id,event_year,country_code,emdat_country_name,indicator_code,indicator_name,reference_year,reference_year_in_download_range,matched_year,backtrack_years,value,match_status,match_reason
2026-0003-NGA,2026,NGA,Nigeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,7843.00399007675,backtracked_2_years,reference_year_after_download_range
2026-0037-PAK,2026,PAK,Pakistan,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,247504495.0,backtracked_2_years,reference_year_after_download_range
2026-0037-PAK,2026,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,5418.7693189297,backtracked_2_years,reference_year_after_download_range
2026-0025-BOL,2026,BOL,Bolivia (Plurinational State of),SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,12244159.0,backtracked_2_years,reference_year_after_download_range
2026-0025-BOL,2026,BOL,Bolivia (Plurinational State of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,11616.1575595159,backtracked_2_years,reference_year_after_download_range
2026-0058-ARG,2026,ARG,Argentina,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,45538401.0,backtracked_2_years,reference_year_after_download_range
2026-0058-ARG,2026,ARG,Argentina,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,27230.3968496682,backtracked_2_years,reference_year_after_download_range
2003-0260-JOR,2003,JOR,Jordan,SP.POP.TOTL,"Population, total",2002,True,2002.0,0.0,5616066.0,exact_t_minus_1,t_minus_1_available
2003-0260-JOR,2003,JOR,Jordan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2002,True,2002.0,0.0,9380.11324124271,exact_t_minus_1,t_minus_1_available
2003-0261-ESP,2003,ESP,Spain,SP.POP.TOTL,"Population, total",2002,True,2002.0,0.0,41431558.0,exact_t_minus_1,t_minus_1_available
2003-0261-ESP,2003,ESP,Spain,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2002,True,2002.0,0.0,41766.0378188791,exact_t_minus_1,t_minus_1_available
2003-0220-NAM,2003,NAM,Namibia,SP.POP.TOTL,"Population, total",2002,True,2002.0,0.0,1889970.0,exact_t_minus_1,t_minus_1_available
2003-0220-NAM,2003,NAM,Namibia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2002,True,2002.0,0.0,8017.28134128559,exact_t_minus_1,t_minus_1_available
2003-0222-CHN,2003,CHN,China,SP.POP.TOTL,"Population, total",2002,True,2002.0,0.0,1280400000.0,exact_t_minus_1,t_minus_1_available
2003-0222-CHN,2003,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2002,True,2002.0,0.0,4744.38182475307,exact_t_minus_1,t_minus_1_available
2003-0223-IND,2003,IND,India,SP.POP.TOTL,"Population, total",2002,True,2002.0,0.0,1097600380.0,exact_t_minus_1,t_minus_1_available
2003-0223-IND,2003,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2002,True,2002.0,0.0,3157.26903770593,exact_t_minus_1,t_minus_1_available
2003-0225-SAU,2003,SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",2002,True,2002.0,0.0,17910910.0,exact_t_minus_1,t_minus_1_available
2003-0225-SAU,2003,SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2002,True,2002.0,0.0,50371.9783079834,exact_t_minus_1,t_minus_1_available
2003-0228-FRA,2003,FRA,France,SP.POP.TOTL,"Population, total",2002,True,2002.0,0.0,61812142.0,exact_t_minus_1,t_minus_1_available
2003-0228-FRA,2003,FRA,France,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2002,True,2002.0,0.0,46610.7820717214,exact_t_minus_1,t_minus_1_available
2003-0626-NGA,2003,NGA,Nigeria,SP.POP.TOTL,"Population, total",2002,True,2002.0,0.0,133471989.0,exact_t_minus_1,t_minus_1_available
2003-0626-NGA,2003,NGA,Nigeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2002,True,2002.0,0.0,5654.89706044216,exact_t_minus_1,t_minus_1_available
2004-0471-NPL,2004,NPL,Nepal,SP.POP.TOTL,"Population, total",2003,True,2003.0,0.0,25688758.0,exact_t_minus_1,t_minus_1_available
2004-0471-NPL,2004,NPL,Nepal,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2003,True,2003.0,0.0,2439.49479601556,exact_t_minus_1,t_minus_1_available
2010-0047-CHL,2010,CHL,Chile,SP.POP.TOTL,"Population, total",2009,True,2009.0,0.0,17009731.0,exact_t_minus_1,t_minus_1_available
2010-0047-CHL,2010,CHL,Chile,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2009,True,2009.0,0.0,23019.0299454094,exact_t_minus_1,t_minus_1_available
2026-0027-PHL,2026,PHL,Philippines,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,114891199.0,backtracked_2_years,reference_year_after_download_range
2026-0027-PHL,2026,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,9898.53294588106,backtracked_2_years,reference_year_after_download_range
2005-0493-GIN,2005,GIN,Guinea,SP.POP.TOTL,"Population, total",2004,True,2004.0,0.0,9062726.0,exact_t_minus_1,t_minus_1_available
2005-0493-GIN,2005,GIN,Guinea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2004,True,2004.0,0.0,2477.50282602363,exact_t_minus_1,t_minus_1_available
2005-0495-IDN,2005,IDN,Indonesia,SP.POP.TOTL,"Population, total",2004,True,2004.0,0.0,227926649.0,exact_t_minus_1,t_minus_1_available
2005-0495-IDN,2005,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2004,True,2004.0,0.0,6843.54654972364,exact_t_minus_1,t_minus_1_available
2006-0726-PRK,2006,PRK,Democratic People's Republic of Korea,SP.POP.TOTL,"Population, total",2005,True,2005.0,0.0,24396433.0,exact_t_minus_1,t_minus_1_available
2006-0726-PRK,2006,PRK,Democratic People's Republic of Korea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2005,True,,,,missing_within_backtrack_window,no_value_in_permitted_historical_window
2005-0547-USA,2005,USA,United States of America,SP.POP.TOTL,"Population, total",2004,True,2004.0,0.0,292805298.0,exact_t_minus_1,t_minus_1_available
2005-0547-USA,2005,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2004,True,2004.0,0.0,58139.0820195229,exact_t_minus_1,t_minus_1_available
2026-0065-BRA,2026,BRA,Brazil,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,211140729.0,backtracked_2_years,reference_year_after_download_range
2026-0065-BRA,2026,BRA,Brazil,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,19079.8122134028,backtracked_2_years,reference_year_after_download_range
2005-0778-NPL,2005,NPL,Nepal,SP.POP.TOTL,"Population, total",2004,True,2004.0,0.0,26016656.0,exact_t_minus_1,t_minus_1_available
2005-0778-NPL,2005,NPL,Nepal,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2004,True,2004.0,0.0,2521.54105171428,exact_t_minus_1,t_minus_1_available
2026-0001-MEX,2026,MEX,Mexico,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,129739759.0,backtracked_2_years,reference_year_after_download_range
2026-0001-MEX,2026,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,21864.9236104145,backtracked_2_years,reference_year_after_download_range
2026-0002-ZAF,2026,ZAF,South Africa,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,63212384.0,backtracked_2_years,reference_year_after_download_range
2026-0002-ZAF,2026,ZAF,South Africa,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,13695.3755694076,backtracked_2_years,reference_year_after_download_range
2026-0047-GBR,2026,GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,68526000.0,backtracked_2_years,reference_year_after_download_range
2026-0047-GBR,2026,GBR,United Kingdom of Great Britain and Northern Ireland,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,53423.4226338292,backtracked_2_years,reference_year_after_download_range
2026-0077-GRC,2026,GRC,Greece,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,10407351.0,backtracked_2_years,reference_year_after_download_range
2026-0077-GRC,2026,GRC,Greece,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,36700.5134631055,backtracked_2_years,reference_year_after_download_range
2026-0083-LBN,2026,LBN,Lebanon,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,5773493.0,backtracked_2_years,reference_year_after_download_range
2026-0083-LBN,2026,LBN,Lebanon,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,11330.2687387422,backtracked_2_years,reference_year_after_download_range
2026-0086-AFG,2026,AFG,Afghanistan,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,41454761.0,backtracked_2_years,reference_year_after_download_range
2026-0086-AFG,2026,AFG,Afghanistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,1983.81261992909,backtracked_2_years,reference_year_after_download_range
2026-0103-GIN,2026,GIN,Guinea,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,14405468.0,backtracked_2_years,reference_year_after_download_range
2026-0103-GIN,2026,GIN,Guinea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,3904.82395527998,backtracked_2_years,reference_year_after_download_range
2026-0013-ARG,2026,ARG,Argentina,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,45538401.0,backtracked_2_years,reference_year_after_download_range
2026-0013-ARG,2026,ARG,Argentina,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,27230.3968496682,backtracked_2_years,reference_year_after_download_range
2026-0018-AUS,2026,AUS,Australia,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,26659922.0,backtracked_2_years,reference_year_after_download_range
2026-0018-AUS,2026,AUS,Australia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,60684.9596204883,backtracked_2_years,reference_year_after_download_range
2026-0054-PAK,2026,PAK,Pakistan,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,247504495.0,backtracked_2_years,reference_year_after_download_range
2026-0054-PAK,2026,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,5418.7693189297,backtracked_2_years,reference_year_after_download_range
2026-0068-COL,2026,COL,Colombia,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,52321152.0,backtracked_2_years,reference_year_after_download_range
2026-0068-COL,2026,COL,Colombia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,18406.6242338491,backtracked_2_years,reference_year_after_download_range
2026-0102-SDN,2026,SDN,Sudan,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,50042791.0,backtracked_2_years,reference_year_after_download_range
2026-0102-SDN,2026,SDN,Sudan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,2181.0791015625,backtracked_2_years,reference_year_after_download_range
2026-0007-IDN,2026,IDN,Indonesia,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,281190067.0,backtracked_2_years,reference_year_after_download_range
2026-0007-IDN,2026,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,13889.9495012858,backtracked_2_years,reference_year_after_download_range
2026-0014-BIH,2026,BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,3185073.0,backtracked_2_years,reference_year_after_download_range
2026-0014-BIH,2026,BIH,Bosnia and Herzegovina,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,19804.9181465635,backtracked_2_years,reference_year_after_download_range
2026-0067-COD,2026,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,105789731.0,backtracked_2_years,reference_year_after_download_range
2026-0067-COD,2026,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,1559.33806475859,backtracked_2_years,reference_year_after_download_range
2026-0079-BRA,2026,BRA,Brazil,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,211140729.0,backtracked_2_years,reference_year_after_download_range
2026-0079-BRA,2026,BRA,Brazil,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,19079.8122134028,backtracked_2_years,reference_year_after_download_range
2026-0089-NGA,2026,NGA,Nigeria,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,227882945.0,backtracked_2_years,reference_year_after_download_range
2026-0089-NGA,2026,NGA,Nigeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,7843.00399007675,backtracked_2_years,reference_year_after_download_range
2026-0090-LBY,2026,LBY,Libya,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,7305659.0,backtracked_2_years,reference_year_after_download_range
2026-0090-LBY,2026,LBY,Libya,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,12476.5974944083,backtracked_2_years,reference_year_after_download_range
2026-0098-ESP,2026,ESP,Spain,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,48352528.0,backtracked_2_years,reference_year_after_download_range
2026-0098-ESP,2026,ESP,Spain,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,47322.5937004504,backtracked_2_years,reference_year_after_download_range
2020-0074-MAR,2020,MAR,Morocco,SP.POP.TOTL,"Population, total",2019,True,2019.0,0.0,36210898.0,exact_t_minus_1,t_minus_1_available
2020-0074-MAR,2020,MAR,Morocco,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2019,True,2019.0,0.0,8768.17578125,exact_t_minus_1,t_minus_1_available
2020-0343-VNM,2020,VNM,Viet Nam,SP.POP.TOTL,"Population, total",2019,True,2019.0,0.0,97173776.0,exact_t_minus_1,t_minus_1_available
2020-0343-VNM,2020,VNM,Viet Nam,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2019,True,2019.0,0.0,11628.6139147451,exact_t_minus_1,t_minus_1_available
2020-0345-TUR,2020,TUR,Türkiye,SP.POP.TOTL,"Population, total",2019,True,2019.0,0.0,82579440.0,exact_t_minus_1,t_minus_1_available
2020-0345-TUR,2020,TUR,Türkiye,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2019,True,2019.0,0.0,28741.0535082701,exact_t_minus_1,t_minus_1_available
2026-0036-AFG,2026,AFG,Afghanistan,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,41454761.0,backtracked_2_years,reference_year_after_download_range
2026-0036-AFG,2026,AFG,Afghanistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,1983.81261992909,backtracked_2_years,reference_year_after_download_range
2026-0075-IDN,2026,IDN,Indonesia,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,281190067.0,backtracked_2_years,reference_year_after_download_range
2026-0075-IDN,2026,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,13889.9495012858,backtracked_2_years,reference_year_after_download_range
2026-0085-IND,2026,IND,India,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,1438069596.0,backtracked_2_years,reference_year_after_download_range
2026-0085-IND,2026,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,8870.55027609345,backtracked_2_years,reference_year_after_download_range
2026-0048-ZWE,2026,ZWE,Zimbabwe,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,16340822.0,backtracked_2_years,reference_year_after_download_range
2026-0048-ZWE,2026,ZWE,Zimbabwe,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,5218.04526596398,backtracked_2_years,reference_year_after_download_range
2026-0082-MOZ,2026,MOZ,Mozambique,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,33635160.0,backtracked_2_years,reference_year_after_download_range
2026-0082-MOZ,2026,MOZ,Mozambique,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,1512.66729609671,backtracked_2_years,reference_year_after_download_range
2026-0098-PRT,2026,PRT,Portugal,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,10578174.0,backtracked_2_years,reference_year_after_download_range
2026-0098-PRT,2026,PRT,Portugal,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,41768.2583096874,backtracked_2_years,reference_year_after_download_range
2026-0098-FRA,2026,FRA,France,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,68372286.0,backtracked_2_years,reference_year_after_download_range
2026-0098-FRA,2026,FRA,France,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,54296.7230897731,backtracked_2_years,reference_year_after_download_range
2026-0144-DOM,2026,DOM,Dominican Republic,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,11331265.0,backtracked_2_years,reference_year_after_download_range
2026-0144-DOM,2026,DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,23282.4895071054,backtracked_2_years,reference_year_after_download_range
2000-0443-JOR,2000,JOR,Jordan,SP.POP.TOTL,"Population, total",1999,True,1999.0,0.0,5276444.0,exact_t_minus_1,t_minus_1_available
2000-0443-JOR,2000,JOR,Jordan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,1999.0,0.0,8600.36943915146,exact_t_minus_1,t_minus_1_available
2000-0446-THA,2000,THA,Thailand,SP.POP.TOTL,"Population, total",1999,True,1999.0,0.0,62299043.0,exact_t_minus_1,t_minus_1_available
2000-0446-THA,2000,THA,Thailand,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,1999.0,0.0,11254.6098303333,exact_t_minus_1,t_minus_1_available
2000-0454-NGA,2000,NGA,Nigeria,SP.POP.TOTL,"Population, total",1999,True,1999.0,0.0,123047320.0,exact_t_minus_1,t_minus_1_available
2000-0454-NGA,2000,NGA,Nigeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,1999.0,0.0,4781.67310983975,exact_t_minus_1,t_minus_1_available
2000-0460-THA,2000,THA,Thailand,SP.POP.TOTL,"Population, total",1999,True,1999.0,0.0,62299043.0,exact_t_minus_1,t_minus_1_available
2000-0460-THA,2000,THA,Thailand,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,1999.0,0.0,11254.6098303333,exact_t_minus_1,t_minus_1_available
2000-0464-NGA,2000,NGA,Nigeria,SP.POP.TOTL,"Population, total",1999,True,1999.0,0.0,123047320.0,exact_t_minus_1,t_minus_1_available
2000-0464-NGA,2000,NGA,Nigeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,1999.0,0.0,4781.67310983975,exact_t_minus_1,t_minus_1_available
2000-0465-USA,2000,USA,United States of America,SP.POP.TOTL,"Population, total",1999,True,1999.0,0.0,279040000.0,exact_t_minus_1,t_minus_1_available
2000-0465-USA,2000,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,1999.0,0.0,53480.8969962416,exact_t_minus_1,t_minus_1_available
